place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
22775,16116,16988,1972,35,2971,M,FIN,c7ef937b6b4666f9f5949a1d603a722e1d00e51b
22775,16116,16949,1973,35,631,W,DEU,8b9adbbc8663b9465236bba1911f3a7de73be48f
22777,16116,17103,1967,40,800,W,GBR,dd554ab1ee0c67d6b42dd89b66a4345bbca16329
22778,16117,17483,1982,20,1815,M,GBR,4a579d833c46e4a0e0bdba34e7d30411e99b4b14
22779,16117,16787,1963,45,3702,M,FRA,cee1ebb8f0e547ed9d51bcd37d52d00fc2fea43a
22780,16118,17441,1965,45,3703,M,DEU,976cd19952c586cd7291bee3e900e7dcd870dd00
22781,16118,17362,1972,35,632,W,DEU,d88349299015d9a413104bd587a69d025ce2b5f6
22782,16118,17469,1965,45,3704,M,DEU,9f0bbe291aba32da9fb8a7151aab2ecb73069195
22783,16118,16312,1987,20,515,W,DEU,438645ccb1b6a121027ce62469daceb5b855515b
22784,16118,17415,1966,45,3705,M,DEU,20a5dd28a8d676c5b92085a8ae944a638f2ff0e5
22785,16119,17107,1952,55,994,M,DEU,1fb4403cbaa28e02b2959a9d90d23aa816643de7
22786,16119,17355,1965,45,740,W,ITA,90906fe8c4fa5647497f4d6db20cecb148b1c1ed
22786,16119,16153,1987,20,1816,M,COL,6bd6e569e517f9be02440acd688bb9756b17e4ec
22788,16119,16778,1978,30,2395,M,AUT,eefe12d74f26bf41ccf943a20175f449b14b1521
22789,16119,17559,1962,45,3706,M,FIN,316d446fabacfb5252ebdf2e07211eebaf64fd8b
22790,16119,17373,1966,45,3707,M,KOR,832d55e51f2c7b97c3d62c483ab82d28beecd39c
22791,16120,16856,1966,45,741,W,DEU,a06a2fa2cba528543642705f9c7b451873708e27
22791,16120,16690,1949,60,436,M,USA,271cb5e2a4f26bcc1225c00cb65c8753f464b41c
22793,16120,17427,1980,30,567,W,GBR,e51594802fe335a5f37496aef8be8bfb1f3b1bf1
22794,16120,17511,1967,40,801,W,IRL,cd0d91a68972457b0eae44f1fb5bae6866c6b056
22795,16120,16909,1971,40,4102,M,SWE,cd826612e6a958a10788a856ceeeb54fbfee2fc6
22796,16120,17511,1964,45,3708,M,IRL,acad597d427dc67ac26ca755c31f033ec2d47059
22797,16120,17120,1965,45,3709,M,FRA,b94288a39ecd3f8f1ca04827cfc16577108cace1
22798,16121,16962,1987,20,1817,M,DEU,3dfca0510c2487b700aae2f6e987395c95df504f
22799,16121,16699,1970,40,4103,M,NLD,4ca56d3716364234676cb54a50694aad33bc7b43
22800,16121,17500,1986,20,1818,M,SWE,b2b835cc802a5533d3bf88512051bbc37c03940b
22801,16121,16897,1959,50,2360,M,DEU,01cc6850f269daa7fafb0f31817c89ee85a7e83f
22802,16121,16759,1990,20,1819,M,DEU,a3e57bbbba6c4932a3a9154ed9ed3a067d250f44
22802,16121,17522,1974,35,2972,M,DEU,57656cea18644b2f4cd6bcd8cd9e99f14b1d2440
22804,16121,16962,1982,20,1820,M,NLD,c156fe16903569d77acfa67aa248ac76b893c873
22805,16122,16318,1962,45,3710,M,CAN,b63af6b39378933777a9753f80c5dd311ea8dae8
22806,16123,16391,1961,50,2361,M,USA,6da463589b69c5d941f6c78bbb21d6e5b3ba7d68
22807,16124,16981,1966,45,3711,M,DEU,439918ec06e089b576978ab017f6a4ece41d2de5
22808,16124,16829,1945,65,126,M,ISL,469da663323f94a5ff0a8c689f15df23031b31bd
22809,16124,16828,1984,20,1821,M,DEU,9fab0baddd518a7af74de0c85fc54712bbf0227c
22810,16124,16697,1963,45,3712,M,DEU,68a108ccbdcacc53d26050f5c79704a117ea758f
22811,16125,16696,1971,40,4104,M,DEU,2edd8a079de98053ac9aa28640deca521481562d
22812,16125,17459,1983,20,1822,M,DEU,d4000f6e41049548a8bafd2d56155186b52b3a39
22813,16125,17399,1976,35,2973,M,USA,116b736f2ffc3a4f70353bba3b434ba4c726378f
22814,16125,16878,1972,35,2974,M,DNK,60ccef0da6e97c42ee3fa10a99099cd5d927b5d4
22815,16126,17473,1967,40,4105,M,USA,b554552b1c43950f5e2b7a98f77e78d2e22a82d9
22816,16126,17392,1962,45,3713,M,DEU,bb01e82e447ff56567245f0cb49d11dcd7cf7e18
22817,16126,16786,1958,50,377,W,DEU,90929b403fd8fd41535d065ac4710ffa8a49d6d7
22818,16127,17438,1970,40,4106,M,DEU,2a61f6e782cdf4444da8ab90dd53a88ec6c5f6ef
22819,16127,17467,1979,30,568,W,ITA,f9c7e97c1bf9ec19467f22c7ae786705f0024ff8
22820,16127,16878,1967,40,4107,M,BRA,112269e01eff9490484b6b7db948c8e4918fb5ce
22820,16127,17470,1983,20,1823,M,GBR,39b8f390e979b4f65beec89f706cba11d08edaba
22822,16127,16963,1979,30,569,W,DEU,15a55ce7843a42a1810af370bb43e87fefffe159
22823,16128,17438,1962,45,742,W,DEU,868682ae92acf20a33c8f5f44a665abaf1a96517
22824,16128,17376,1970,40,4108,M,ITA,40f636b1700a4fa68c61912b7dada62d7e1ef7cc
22825,16128,17470,1983,20,516,W,GBR,5d2472930024934c1d7559e67df81610111bb262
22826,16128,17163,1992,U20,44,M,DEU,b819a772be547ee9f50783220102dc9571627466
22827,16128,16720,1972,35,2975,M,FRA,669ec277bf57fa5a9cec96f038c2f8410587c5c2
22828,16129,16924,1963,45,743,W,GBR,ae095db1dc773e45075d21387af244d35f70a510
22829,16129,17682,1974,35,2976,M,DEU,00198e85a44898a9a2b5b8e42e5e1af7e4eb5091
22830,16129,17130,1979,30,570,W,DNK,189efb665955abd35c617fcc4329cee8b66e2921
22830,16129,16959,1960,50,2362,M,DEU,0346a9ca4a379f073062bebf1c64683de73137ea
22832,16129,16655,1967,40,4109,M,DEU,b97191c5d773438fce6b983dcaf53c51243d8f79
22833,16130,17211,1968,40,4110,M,DEU,b7d00437361bf02bfe3cfb30578eba002426d73d
22834,16130,17542,1957,50,2363,M,DEU,5da04b0c6147b693441c91f1f4da4e2c0a4657fa
22835,16130,17019,1988,20,517,W,DNK,50d0e53a6afda8c27d7194d8a44a52f5343e3fe6
22836,16130,16641,1949,60,437,M,DEU,07bee0b963fa6b20db880c2cbf0d6c729bddc854
22837,16130,17563,1973,35,2977,M,DEU,5231d7195be6e0239da7c28b6c98f1ca7216b990
22838,16131,16794,1973,35,2978,M,DEU,76932ddbeb574324a2ea8d59dbc06729c753e276
22839,16131,17028,1955,55,116,W,FRA,59fcdb33d45e7dbb630dc155db067a4a4922bc67
22840,16131,16877,1978,30,571,W,DEU,dbebe94fe151ff7820b746a3b564143eff902b68
22841,16131,17037,1970,40,4111,M,AUT,7aab06305adf4107dfe7963b79a6abb08b4a9cd0
22842,16131,17426,1963,45,744,W,DNK,2f31666c1a98955b4601e0f0c12d18e3ce62f18f
22843,16131,17055,1980,30,572,W,USA,76905a4251fedac0146e8699c6df5d7bfff8bfbb
22844,16132,16747,1955,55,995,M,DEU,0c282b87021cf642ecae8e9dd8fe0c3facb27587
22845,16132,16719,1946,65,127,M,DEU,079b831a890412fdbce78889ec1688a72937ca81
22846,16132,16973,1957,50,378,W,DEU,3f6d0e6fd363bf658b3640c741b9d0be35403b4e
22847,16132,17380,1974,35,633,W,NLD,6b364632b3421ae98a01144984f5bc79c67274f5
22848,16132,16471,1965,45,3714,M,DEU,89fdaaa10611e988ea880b74212be04e876f3474
22849,16132,16947,1966,45,3715,M,DEU,2913f64a816fdfe22f58aac07b99bf519abefb55
22850,16132,16835,1968,40,4112,M,ESP,7bd3a5cf5c0fd8fe25b8366f494d851e856bf834
22851,16132,17621,1973,35,2979,M,DEU,d877c26fe40edc559d85b602d2fbbd20815ca2e6
22852,16133,17410,1966,45,745,W,DEU,833ccac0b6e4df1108dccb368b78b7b60910bab8
22853,16133,16372,1977,30,2396,M,BEL,c40e1773ae35dc8e868df00f4f9d373c7fed430a
22854,16133,17523,1984,20,518,W,GBR,cc73478d8d2bc53e5dc4afd4d077828f89f71625
22855,16133,17458,1962,45,746,W,DEU,6215b4f17e754615c15f34c3f10990570fe6cedf
22856,16133,17686,1978,30,2397,M,DEU,bd518998dc612185fc5018b8d7f5b0f731a4c470
22857,16134,17215,1962,45,3716,M,DEU,028072abd61fedc87ebaefeaded7b46500a7bb54
22858,16134,17140,1977,30,573,W,DEU,c613e9508a0b1a8c9b6fac257a22876365a971c3
22859,16134,16983,1976,35,2980,M,DEU,ce2c77700234b661ca4fa29a67ec77cc0a3a5886
22860,16134,16375,1971,40,4113,M,DEU,05a22a664e3bdeec1554c9a709012ec2833539ef
22861,16135,16928,1966,45,3717,M,GBR,bdee7ca985195c161a019cb608c9c2392ddc66af
22862,16135,17060,1966,45,747,W,AUT,bcf32dbff4ac3667abe923c3eb3f898e16abead5
22863,16135,17449,1956,55,117,W,DNK,7cccbdb2453465a0919bcba199a672f1b68ad12e
22864,16136,16818,1978,30,574,W,DNK,a66fff666f35e9c310b3ede8113276233a884b25
22864,16136,16728,1967,40,4114,M,ARG,d9611a12fd7a5d7e17a0d21418d5f67dd7853a0c
22866,16136,16855,1969,40,4115,M,ESP,0794223b8c550140dfd0241df40fa3c7eebe1e88
22867,16136,17024,1968,40,802,W,DNK,b37513c7d24c17771ad49c8c3c5625369ca835b9
22868,16137,17166,1952,55,996,M,NLD,c63388f519af29180de8585f4ba214d405b0f251
22869,16137,17072,1982,20,519,W,GBR,9435e1847a5263be8f4d90ea24e0d56cef4e6596
22870,16137,16628,1952,55,997,M,DEU,9330c8b5b4bf5388ee0c3d2ebe163e33853ea385
22871,16137,16872,1967,40,4116,M,DEU,607a108238e356b184710d930a6b2c3991b34a7d
22872,16138,16760,1953,55,118,W,NOR,a5fc94d4efa8ea3db27920a1473b2d87f7db4917
22873,16138,17496,1979,30,2398,M,POL,76697fcd88f6d78eb6eba265e859251dab21dc57
22874,16138,17529,1971,40,4117,M,DEU,8b276ae6c3304b1ef801fb32488baba17f7fdf0d
22875,16138,16879,1962,45,3718,M,SWE,a25a38675be3590a39ca9406b6ad0281f2e36478
22876,16138,17377,1973,35,634,W,NOR,ae57b4be60932c42b21b86e28df343a05870784c
22877,16138,16986,1959,50,2364,M,DEU,ca695e87d5ee7a69a22c648bc7d0265290ffa0f0
22878,16139,17434,1978,30,575,W,DNK,d942f25fbadfb3e698be446769d59122965b78b5
22879,16139,16932,1963,45,3719,M,DNK,9285de267f444dee8b0ea58941d280064870495c
22880,16139,17427,1962,45,748,W,FRA,f43088f44e71a6b5386b8937d6e304c0f4244649
22881,16139,16836,1961,50,2365,M,DNK,5ae6bce4cfb5462b461f8a512cd7d6a49c2162a6
22882,16139,17041,1980,30,576,W,DEU,0f047cbac70e3f7f6925a2aedf75594ba5aeb4e0
22883,16139,17398,1948,60,438,M,JPN,643fcca9034923e931a3fef601081ca0993f3aca
22884,16140,16774,1968,40,803,W,AUT,a768252eab1ff3099ea2ecf23ff54809246c40c4
22885,16140,17376,1979,30,577,W,DEU,50f15302ac55bb44216b33e29cac6d4914fb74cb
22886,16140,16382,1965,45,749,W,DEU,259a70f0299ea90fea7623b8e070c656068aefe7
22887,16140,16865,1979,30,2399,M,GBR,ce07643dc4801fdad35b896ebc30002e9775aaa4
22888,16141,17387,1984,20,1824,M,GBR,25c739d7be0dfca5354dbc40971b7f62d5de26b8
22889,16141,17495,1962,45,750,W,BRA,403b90b7cae95a8c6c7aa61365da3edab0ae23a8
22890,16141,17599,1985,20,520,W,DEU,5c18a85fa9a5dcced44f871266f61475e6e72a2b
22891,16141,17058,1956,55,998,M,DEU,0e56658caac8056c02721cf9f02c17c06cd6a26c
22892,16141,16752,1965,45,3720,M,DEU,6378705e4526dce3816e4b3f055ae6da67f71273
22893,16141,17497,1951,60,439,M,DEU,9e9bcd9798e992f97ffa9a430c0583fe86b86a47
22894,16142,17178,1978,30,2400,M,DNK,221297f6092045ac8497283e1b1357bed3d3c3ba
22895,16142,17379,1952,55,119,W,DEU,f889707f7ee4d83888cf7d67d7d57b1ce471f25c
22896,16142,17379,1965,45,3721,M,DEU,f8413d60e3137004622f4a5853cba8e5c2c10ced
22897,16142,17023,1968,40,4118,M,DNK,9850c5f61ff6dc7c7f51cf0fd66e19abc52c0a80
22898,16142,16847,1975,35,2981,M,POL,782659c542f3c3e5c1b4f6e121fdf9b73741c762
22899,16142,16853,1960,50,2366,M,DEU,783a0c05b3336ea4df305cc9950bdbada8f90442
22900,16142,17426,1978,30,2401,M,DEU,0e7cf2324e3a234dfb77999e2d5b01e4c99deb14
22901,16143,17160,1969,40,4119,M,FIN,5de6fe7a1fef6c535d1ab5b2a2627dc9a1e565a6
22902,16143,16640,1965,45,3722,M,DEU,dd977acfcf622635674f5223875b2dbda2078e11
22903,16144,17619,1977,30,2402,M,DEU,d1f13631612f43a614ce110ebbecbf113867e3c6
22904,16144,16807,1970,40,804,W,FIN,afdbfcea6295b100cc9f2d53c5f79e5e4e163420
22904,16144,17400,1944,65,128,M,NLD,b87657ed05807ca215a975ab55f6e31f63612173
22906,16144,17469,1983,20,521,W,DEU,4592396852ef3eb0561e17314866a4eead8d4723
22907,16144,16935,1966,45,3723,M,DEU,00e141b4b01a21ba2ae8ea5fc6306182d4c61d0a
22907,16144,16935,1969,40,805,W,DEU,332690f503ebeab285ffed5cd302fcb96fe5bb54
22909,16144,17398,1963,45,751,W,DEU,e5b07bdb81f937a3ec15e203db0075f31c52c511
22910,16144,17647,1965,45,3724,M,DEU,cbff6ad84ac3867f17b713be3e35bf405bce1393
22911,16144,17627,1962,45,3725,M,DNK,b3ae27b05cb08d387b12da916f71b96404e8bc12
22912,16145,17683,1953,55,120,W,DEU,b923bd56c638982ece79a64e46742176414433a0
22913,16145,16685,1965,45,3726,M,DEU,fe4a995ba12b330500db08d39758fc8b617a4e56
22913,16145,17460,1978,30,578,W,DEU,e810727702894494fce70fd0783280de634ad41b
22915,16145,17219,1955,55,121,W,DEU,bd64887c60c247aa791bd0a9ce3a2d2671ae0e89
22916,16145,16782,1966,45,3727,M,GBR,e12095b67ab1c01e142fe11b69ccd28a37b2ef3e
22917,16146,16632,1981,30,2403,M,DEU,90f9782dd9ec963137e1b945ee4428140ef04bc1
22918,16146,16723,1962,45,3728,M,DEU,04564766ce00f4285b48fe9d0650802521cdcfe2
22918,16146,17391,1966,45,752,W,DEU,67835771bfda5ffacb3c3cae3d958499eefde272
22920,16146,16977,1966,45,753,W,DEU,ec341c9f62d1144858bd5b7eda3c18104fcd2e96
22921,16146,17439,1972,35,2982,M,ITA,e9af9bfcbb1a2c8959a91b9aab6430d896a1f55b
22922,16146,16954,1981,30,579,W,NOR,f5d4a999e51b706fe7efb2b12674175a2bd2a54b
22923,16146,16828,1959,50,2367,M,DEU,bf7c08010ca2d71c82889f60d56b1038fd298663
22924,16146,16942,1953,55,999,M,DEU,5c78cb2548a9f5b11f05c29a249253933995fc4f
22925,16146,17098,1975,35,2983,M,BRA,73bb90fe45c3fb1598320edced7989161d9f4e22
22926,16147,16828,1965,45,3729,M,DEU,c4092120b97b735fc0c79f8e5859f87ba62cdc53
22927,16147,17488,1952,55,1000,M,KOR,98e86d1680726b46c775288a915073b8903500b9
22928,16147,16763,1978,30,2404,M,SWE,f7db31e01027b775ba0fe491c9971d23b0b518d3
22929,16147,16996,1967,40,4120,M,DNK,103b31e747ac17389110d79d5e9db6cc59dbe895
22930,16147,17025,1960,50,2368,M,DEU,420509dfac4ff66eff8e8ec74ce893c52105c21d
22931,16147,16946,1981,30,2405,M,DEU,f1f258be772e3c5dcdd7c16cd7a570420a3b286a
22932,16147,16947,1983,20,1825,M,DEU,359b68686ff935fb5fc6c307c894466c96be8fb7
22933,16148,17526,1964,45,754,W,DEU,f8a7dc1261e682e18bab55787be6c7aca8370792
22934,16148,16775,1967,40,4121,M,DEU,2b820fd935417564ef2cdcf1bea45b7be64e9295
22935,16148,16725,1960,50,2369,M,DNK,46ef7e1b2c12a332b5b7cc6356097d4abefa31c6
22936,16149,17411,1962,45,755,W,GBR,35d34f0de343972bcc46c1f637145590a043003b
22937,16149,17069,1986,20,1826,M,GBR,eb32bba24b77e029f936ac3764fb7043ed1425c9
22938,16149,17118,1961,50,2370,M,DEU,be040bcee48b874271fe8e4cb9c7ff07b9fb7ef1
22939,16149,17015,1964,45,3730,M,DEU,8ef06774ddd97016cf0f43099757b38ea4e55248
22940,16150,16833,1941,70,28,M,DEU,23aa6027a46a181ff97a77f515913b9529953566
22941,16150,16890,1967,40,4122,M,BRA,7f9a73d8b37f9d74eecd659985df9982aa1d02ff
22942,16150,17204,1971,40,806,W,DEU,ab6536576160da792a8be2972d31227e27bc1b44
22943,16150,17700,1972,35,2984,M,GBR,ae1b70d77146b763e2cd145951c23d3c5363ab5d
22944,16150,17700,1977,30,580,W,AUS,9a5084a0d27a006266ecb3d7f127e3ee2426dab2
22944,16150,16403,1980,30,2406,M,DEU,1b5840b70ff199e9ce9515ebab20dcc4772327da
22946,16151,17058,1952,55,1001,M,DEU,74bee31990fa6f8ae8e9c170bedb65f120df349f
22947,16151,17566,1954,55,122,W,NLD,26fa3331818eee91b9404cd5566ba755df44c2f6
22948,16151,17028,1970,40,4123,M,BEL,6b3132aac5ff030eb96eccdfd0e5566eec3d67ef
22949,16151,17525,1970,40,4124,M,DEU,d2bc51e2d685a7dd5ce95f2abac9dee8b947badc
22950,16151,16936,1962,45,3731,M,NLD,5a17914c6c863e76ded299f18d088d8f3655e953
22951,16151,16638,1967,40,4125,M,DEU,76e79a7afa0a3471532ff2c3d9e922774f6cd2a0
22952,16151,17132,1961,50,2371,M,GBR,93a4e50a3bc3322100ddc15a1ec3386a066f54f0
22953,16152,16893,1957,50,2372,M,NLD,b2603e18fc02db84c2cb1906c2df4d7f41f40490
22954,16152,17002,1962,45,3732,M,DNK,3c5113f46998e85afdd3bf6142585632b821be56
22955,16152,16679,1983,20,1827,M,DEU,1d4a1079e3753daa1b02cbe5b957dd7c60d7b490
22956,16153,17621,1974,35,2985,M,FRA,38b1ac5c95e24e48360751f26a49b648d437c616
22957,16153,17001,1974,35,635,W,DNK,b36023e72c4565d539825c45f969a07b57a09a88
22957,16153,17079,1968,40,4126,M,DEU,9fbbd4d754746411f884e3a55d98a43776d1e115
22959,16153,17079,1970,40,807,W,DEU,4ee83945ea7995331a24f9553feb61d2a3bbae07
22960,16153,17478,1984,20,522,W,DEU,f56bf29450c37af5ea9e3834fc6e51ab48284125
22961,16154,16422,1951,60,440,M,ITA,733e498c71137efa7d0328938ab5847d60f7bc61
22962,16154,16858,1984,20,523,W,CAN,e782b608e129e571057af608c21e056bf89ff073
22963,16154,17425,1963,45,756,W,DEU,8d09a024d89560405490db2e92e8aefc88576c1b
22964,16154,17459,1965,45,757,W,DEU,7876cbbf13b49e536061d8f096d6839781da1028
22965,16155,16644,1970,40,4127,M,SWE,b1588f30768596cfdb6d68f684cba1c075f6bcd0
22966,16155,16831,1974,35,2986,M,DEU,5ab95d220b723dba55652780c40552987e7276f6
22967,16155,17459,1963,45,3733,M,DEU,57c7f7ff924c4f16247d8ad08308a2235f74934e
22968,16155,16757,1952,55,1002,M,NOR,2b82e9d8225abc8df6451cdbdc4ef39c01c08467
22969,16155,16830,1966,45,3734,M,ITA,59b37798dbffa8599f64cf3f2088bf6394bc0519
22970,16155,17694,1964,45,758,W,DEU,c0d58d0e63f026115d6afba36157e9b457a79c60
22971,16155,16948,1972,35,2987,M,BRA,0e1de2a2a484ebcdeec35013c4d5e57f3954df9e
22972,16155,17663,1970,40,4128,M,DEU,1f92304fa171082d8003645895ee688b770a77af
22973,16156,16948,1971,40,4129,M,BRA,2495c987c4566c5e18ef413b2b1636c8ec4551ca
22974,16156,16948,1970,40,4130,M,BRA,cf5a6ed8d0963c42519cdd892405683cc51bd578
22975,16156,17461,1965,45,3735,M,BRA,15c68a4e7e2ae06bdcb13861f75b682436f73845
22976,16156,17694,1953,55,123,W,DEU,839874da7011e401cf8b8b34dd447fe158c74833
22977,16157,16893,1958,50,2373,M,ITA,992e7572380e05147e64ddcd25a28f7f7e1711a9
22978,16158,17031,1951,60,441,M,DEU,d0c18f4e3c4dff1fb91446c9120270ea1628615a
22979,16158,17398,1978,30,2407,M,DEU,072c644849e722f7a983dc3a87fb67c8322b4f3d
22980,16158,16977,1974,35,636,W,CHE,e4538a16809da683e410b0de5452e850fa0b40ba
22981,16158,16276,1959,50,2374,M,ITA,350028a092a525454cc2c0850374ba50c76a87f9
22982,16159,17463,1987,20,524,W,DEU,bf5285586e09fdaea9cc8c77984b503862be027e
22983,16160,17482,1970,40,4131,M,DNK,94f8f68f85215be5d05fa032e0953f5d5c1d0293
22983,16160,17704,1974,35,637,W,JPN,04766cd8adc22b49a766bc7fa70d49283095edf6
22985,16160,16682,1958,50,2375,M,DEU,e26031a1ec204437317dffc209540ee569fc5ea5
22986,16160,17609,1970,40,4132,M,DNK,3d63a358741aaaa3f508e23f408479090dc4ae50
22987,16160,16775,1956,55,1003,M,DEU,ebbd8ddfc11d04f43273d6914186bb0fb23ddc23
22988,16160,17609,1985,20,1828,M,DNK,7d2b8ed33c0457102caece6d9bf46614f011d61a
22989,16161,16852,1959,50,2376,M,DEU,083987454841c838ae64ee0a5f7fba30e9afb34a
22990,16161,16660,1966,45,3736,M,DEU,11ec433f9612717c9ab28b1b7f2e859053d910fb
22991,16161,17681,1972,35,638,W,DEU,8018796b3e145585840c7727132a5cb977952d10
22992,16162,17654,1956,55,124,W,DEU,41fc59769cce2c53c58681b7c06862f72d8197bd
22993,16162,16948,1980,30,2408,M,DEU,4eb6fa7e8d4d90ceb38fe2d27ea4213f25cb3e03
22994,16163,16938,1951,60,43,W,DEU,8aa650bccc2211491c877823cb8f5c9d16068854
22995,16163,16836,1962,45,3737,M,DEU,c49ab739d22d8f4dd1adf8d647e9a951c2d90314
22996,16164,16669,1967,40,808,W,DEU,50dfe85fa349f52b764af694d75a705843bfa51c
22997,16164,17001,1963,45,759,W,DEU,ca5b0791b1ebe7c9ce499d5f698fb9133a4c4b13
22997,16164,17711,1966,45,759,W,DEU,fae7332c04e7d16effe94ed349719e412f509d18
22999,16164,17467,1973,35,639,W,DNK,b8d3dbceb9afc2e1a3cfdbb5493ee3179b59624b
23000,16164,17518,1984,20,525,W,NLD,c44ab7e03252b0cba2c7ee7c513134cd5dcfd8e5
23001,16164,17538,1969,40,809,W,DEU,b0d65884cac8b9fdf7becb7ea785e80c6ea3a513
23002,16164,16669,1966,45,761,W,DEU,4c767c106b9b24ab4110d8c69ef935e304d27e6e
23003,16164,17538,1961,50,2377,M,DEU,e3051448d66b48073351a90ca6a9d35e1457ecb3
23004,16164,17139,1974,35,640,W,DEU,7a61a17e668815d7dcc3aca88f9a047f8ed26305
23004,16164,16883,1966,45,762,W,DEU,2c9a78212bea44bce9c451f7c97147c791e984a4
23006,16165,17503,1965,45,3738,M,DEU,c13bd2c10c58c54464d635610d59d1d98056060f
23007,16165,17683,1957,50,2378,M,AUS,5119075aa41f5866dc2870d4cce541f3c5ff9a35
23008,16165,16804,1971,40,4133,M,BRA,ea32f04f6a12dd3d63d88d06b601f1ca864e3c63
23009,16165,16889,1957,50,2379,M,DEU,bf240787153cd9382b37c745cf95d19c64227410
23010,16165,16862,1967,40,810,W,DEU,90f2ef56c272adaf90b16b1bd197c1d67780dc06
23011,16165,17413,1955,55,1004,M,DEU,e9c72b52d7f5faa7c5447c1d8d0ba4d9898cda57
23012,16165,17133,1957,50,2380,M,USA,73872dbb415ca8f1be0ba8c85d9b31dcd91f4b31
23013,16166,16927,1970,40,4134,M,USA,ff741c06ffc0b67be5eb313c5c9838bfdf36306a
23013,16166,16717,1964,45,3739,M,DEU,ee614a422f3c6b61ed02c66c9b967bfc10736222
23015,16166,17026,1962,45,3740,M,GBR,dc7ff4c3c75741900f099f7026d83b74cab817c1
23016,16166,17603,1982,20,1829,M,NLD,d5a55564f329dfa4a1ad6dba328c6def03a9234d
23017,16166,16979,1947,60,442,M,DEU,6c7e6807f5b866227f6fd24f622244050c02cc1f
23018,16166,16687,1969,40,4135,M,DNK,eb9df687ccf18732b81515e9d4fa8b0458f91c74
23019,16166,16212,1965,45,3741,M,ITA,15452b7f95a68fdeeb349f2626f6deddf4d0c27e
23020,16167,17439,1967,40,4136,M,DEU,65d33de8b8c1992faf7e50efb4fe24ee8ac565ce
23021,16167,17415,1984,20,1830,M,GBR,de9f3ed03def27ff4c3d2cf4ffe9b282d516b532
23022,16168,17438,1977,30,2409,M,FRA,392d878d9696e7291101f3cd63b82d95daa486c8
23023,16168,16822,1964,45,3742,M,DNK,e5088b666b78b221496d62cbe90185f59a6ac90e
23024,16169,17449,1956,55,1005,M,MEX,df627641dd39a0ef2d8277d4c889363ff6d15c81
23025,16169,16822,1984,20,1831,M,DEU,f713ce6b4db96baae7f71e94884ace916dbc21d9
23026,16169,17033,1959,50,2381,M,ESP,67ec67bcbb43bff5aec6ada574f7565cf4c2a748
23027,16169,17729,1962,45,3743,M,DEU,f65ca1e6fdad57e6fceab060055e3f9d291b3b63
23027,16169,17478,1987,20,1832,M,GBR,71bc0fb0384317b8abefa603ec2b3d3dd0a9ba8c
23027,16169,17062,1971,40,4137,M,NLD,6183eb2e3f7dea27eeef94621bc8459e71a7fc42
23030,16170,16390,1970,40,4138,M,DEU,871abeb67a5d0cd75dc703563c5653a36b6ff8ae
23031,16170,17025,1962,45,3744,M,DEU,44a45ecd0df8f453c5f4f292b26f04dce88b5091
23032,16170,17526,1974,35,641,W,COL,6125319e5e0d399fe7dab6aea0dd272406190138
23032,16170,17495,1951,60,443,M,DEU,2ab36ea27e8cd8e06ed29ac5f2edbd11eb7936ed
23034,16170,17463,1964,45,3745,M,GBR,b787398644a1083c2234c0612e37208a10e273b8
23035,16170,16905,1955,55,1006,M,DNK,d2dfe77da26708625e816409c7f608c9b27f420d
23036,16171,17628,1982,20,1833,M,AUT,f69881aea39553f1fc96ecf42d91a5e30cba0586
23037,16171,17572,1973,35,2988,M,DEU,fa06045074f98a2ab9c5baf27c5e326e21e34c06
23038,16171,16367,1972,35,2989,M,FRA,36e82f7b8cc1793ff5a647ed186ca913101bc1bd
23039,16171,16786,1979,30,2410,M,FRA,d4bf7534f1de8bc01e76421dca092a6b055fc024
23040,16172,16904,1961,50,2382,M,DEU,634890aa18c4b068a0c1b996ad02036230b8f1b3
23041,16173,16793,1969,40,4139,M,DEU,2a068f70eb2fc0b43e93c4cfe42f0d491e0339ec
23042,16173,17191,1963,45,3746,M,DNK,25cdc59cabc311307d0de4a11ba67c2b32a436cb
23043,16174,17433,1938,70,29,M,DNK,82eeadcfbc1d449b07e2dd4e7d41bc95348e2374
23044,16174,17150,1974,35,2990,M,SWE,ff828e06b33c2aef6d956982564f76d09cd2776e
23045,16174,17479,1970,40,4140,M,DEU,ad39925e8ce11a46d8a8bc3f1925970f62bd81d8
23045,16174,17470,1989,20,1834,M,FIN,7b1c465ce5f973e6a47d0e8d37f9718ee8f423b0
23047,16175,17533,1970,40,4141,M,CZE,61e8abf974a2a112cd424726cb7088654f5cfd46
23048,16175,17479,1975,35,642,W,DEU,ec242d8dd40c3ca33aa01c12945d799be63a7dba
23049,16175,16991,1959,50,2383,M,DEU,42eed0003461dd4f087e5da2bb25e91919aeefd8
23050,16175,17586,1969,40,811,W,BEL,eb221d0ad18731ad102b2d4ba323ad4ffd30f327
23051,16175,17519,1979,30,581,W,GBR,8ef059a74f3eb2232cf341ec4424461caeaa4201
23052,16176,16830,1964,45,3747,M,VEN,8be378a6909457865bb75f48678feba5175c156f
23053,16176,17413,1965,45,3748,M,DEU,a2dc7c730b837cdf2ddb1a3c5b9322f34478581f
23054,16176,17232,1964,45,3749,M,DEU,111cd329423e3c2cff31f73e15bfc2ad72d403e0
