place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
30856,18119,19557,1961,50,779,W,FRA,67067943342231deb47ac6446fe4b5da7a25be55
30857,18122,19624,1970,40,1317,W,FIN,e5784d6c01f64eb55ca1ec1d26a2062195c43596
30858,18122,19372,1988,20,2182,M,DEU,8e8c459b2068e3972a607300def544b0ec8312c9
30859,18122,19806,1969,40,4824,M,IRL,d3bd4021ddbca228fbecf22f740dc1b48433e8a7
30860,18122,19624,1972,40,1318,W,FIN,331265a1b2e237035d1f010f814503149f8a4a7f
30861,18123,19624,1962,50,3260,M,GBR,6e7eb96854a1a476fbfefb0978615d9d47b9dc56
30862,18124,19571,1972,40,4825,M,MEX,dbb5771d07a15e3fcd53959f9a9fd008877341a9
30863,18126,19429,1969,40,1319,W,CHE,fdd20727f35be92f9f18b1fdee4ce9b668baa574
30864,18126,19691,1973,35,978,W,DNK,0f9f696320dfff62b58b91a9aa09e4056b722639
30865,18128,19696,1975,35,3780,M,NLD,4b43f04ff5baed45b18cc0b1bc28e801e69c6b15
30866,18129,19569,1949,60,703,M,DNK,784878d11b6e36d545a6ccc2a037781b2e9b60c0
30866,18129,19369,1945,65,252,M,CAN,33e1a095613564a851312c2a5c123149b41f306f
30868,18131,19472,1969,40,4826,M,ITA,4b2a43cc1cc397973f524fef446ec52bd9f8d6fd
30869,18132,19351,1978,30,2945,M,DEU,bd366e343bbad7975eba4fc769396c8106c8f7aa
30870,18132,19351,1977,35,3781,M,DEU,3c5b1bcc4bcc2c62aa1df4b12025bb8f357e862e
30871,18133,18824,1965,45,4698,M,POL,ba5fdc07130d5626767a6ea1b7cf90b2d3609171
30872,18134,19555,1976,35,979,W,USA,92f9f78ce2d7009e3bc3d2d9d6adf0ad0e384597
30873,18134,19388,1967,45,4699,M,ESP,56f519f6d98fc5713ac2f5cc0eff84563e1a9430
30874,18134,19354,1961,50,3261,M,DEU,76d2b464890de9499b43594493573bac8e7c35cf
30875,18134,18922,1973,35,3782,M,DEU,ddb938290cd29a76ab5ba8ae9a3c4b0cadc1d507
30876,18135,19671,1969,40,1320,W,CHL,6bbe84222c8ee53f918fe60f4f3b476f49c0fde3
30877,18137,19622,1986,20,850,W,DEU,ef19099d29065367545dcd44d1c004c60442a6ef
30878,18138,19167,1970,40,4827,M,DEU,a4be72912e3cf999c5cf06d137dc29d1c484b61e
30879,18140,19430,1959,50,3262,M,DEU,5c96698326c244950369236631b98a796a3d09d3
30880,18141,19485,1957,55,1551,M,DEU,08f0ce1ed607955e81b28fe30096b614c0e000d4
30881,18141,19652,1955,55,288,W,GBR,1552d47d80430bd739339a271d9e88a19df7bee2
30882,18141,19315,1950,60,96,W,VEN,dd9ca221a414f92e6f76dff368056a9208752aa6
30883,18141,19652,1962,50,780,W,GBR,51c0eb528faaed91c1c8d77f19714a6f955deef4
30884,18143,18394,1964,45,4700,M,GBR,09b65c1d800f25f7fe744641a001e6f4acc57247
30885,18144,18395,1971,40,4828,M,DEU,a6753c3297290a7e9e07ef9d59ab9d8eef4d6d27
30886,18144,19692,1963,45,4701,M,DEU,4ebf59c610a3038b995ff711b326f9dd91d2d07c
30887,18144,19437,1976,35,980,W,ITA,727b8a983653c9fb159dc9d5898aaf480aadda12
30888,18144,19353,1970,40,4829,M,JPN,e1b1e39b577de8bae9524543c2362af3402bb6d9
30889,18145,19372,1965,45,1246,W,DEU,4384b159adb497a8bc6a590dba827d64bb537ede
30890,18145,19809,1973,35,981,W,DEU,e6b327523a066b616b3d008ff6783ccc9e2282ae
30891,18147,19537,1960,50,3263,M,DEU,2f864e9fb9769713fee9158ca8fcf6f479019f30
30892,18147,19537,1994,U20,22,W,DEU,81a5c7b96f98e34fbeb3772e52d12ddf1de96d0f
30893,18148,19406,1960,50,781,W,DEU,6ee1cc277d815b479f4c1bc1201c6abd374a493b
30894,18148,19504,1951,60,97,W,DEU,9a4d3929c70845ea6d4fffca7931a0e8ebdb8b43
30894,18148,18772,1984,20,2183,M,DEU,44b92d3a59e852f80473b4c7b4bad6f20d822b85
30896,18149,19556,1955,55,289,W,FRA,b536866d2c058315fa785706130e224d4792eccc
30897,18149,18892,1970,40,4830,M,ZAF,253e1d7c19a2b46428b685b821239abef979efb7
30898,18149,19386,1972,40,4831,M,FIN,c7ef937b6b4666f9f5949a1d603a722e1d00e51b
30899,18150,19636,1967,45,4702,M,DNK,9a557c2f7a9a523109863f0a4e62f6beb330b6db
30900,18150,19184,1968,40,1321,W,DEU,17fb9694dde11ae20167ccda7a9c39efcb4bec09
30901,18151,19364,1983,20,2184,M,DNK,a68e6b8370db0c8ded15bc5120f469212f16f5a3
30902,18153,19724,1957,55,1552,M,SWE,87767e3808714f2cf350f3df5a8d81a3560e4e7a
30903,18153,18798,1950,60,704,M,USA,abe2e7691a7232fde04d3ca32fd3ea4b3b7912d9
30904,18153,18759,1964,45,1247,W,GBR,2f04f524cc6ccb1e9c09d0b016213fbe11e1b552
30905,18154,19619,1970,40,4832,M,GBR,e0bae85a9a87234d01839672f4b79cf44f3ed833
30906,18154,18456,1941,70,71,M,DEU,80d483db17123226d96b3de117d0ab8793f998ba
30907,18155,18855,1988,20,851,W,DNK,e6ef0b6a2a18c778a0deacc289f9b07f2add2e29
30908,18155,19460,1988,20,852,W,GBR,09721cc3332d60d6f806c7d28502d38655789b78
30909,18156,19542,1965,45,4703,M,DNK,ee01ab3e06fba007440262fa77d08eededce4029
30910,18156,19542,1963,45,1248,W,DNK,2d6321ca2b64583c06d1029d4e8bb1bdb4d1d431
30911,18156,19587,1938,70,72,M,FIN,80ee63a8eee10b8f82d7bead95d4e4aac100929f
30912,18158,19385,1957,55,290,W,FRA,45784a6f6c07ba22d9aa31fe6eeb08d838f5620e
30913,18158,19806,1963,45,4704,M,DEU,103269f84f839a3f68b81fe423e2ffd9c125cb15
30914,18159,19026,1963,45,1249,W,DEU,28b600d5d3fc392c2d862cf496e3ff882afc3ea5
30915,18160,19748,1962,50,3264,M,DEU,30aef199370d58fdb7c8ba621fd77fef71eff222
30916,18161,19743,1985,20,2185,M,DEU,89a138d4a26d3e6f3e1662721d2f313e8ae583a5
30917,18162,19471,1974,35,3783,M,DEU,307eec154db972f82ddc431426bf8f97088b42cb
30918,18162,19737,1979,30,2946,M,BRA,c1bbecb394b54e567ce147657bbe817bc60b0b01
30919,18162,19737,1976,35,3784,M,BRA,8b9f7479299d97231e972d7c869542c9b3afc766
30920,18166,19416,1939,70,73,M,DEU,eee8d83a0b5e2b203881fe1d8abe2074c10b2cd8
30921,18166,19802,1973,35,3785,M,NLD,0eda5117ef5052147b8fe6a2ca04531b43a84c28
30922,18167,19766,1977,35,982,W,DEU,c93d3d4af76bea38d53317cefdf07ff2f75c90d4
30923,18168,19369,1940,70,74,M,DEU,7935646c48d03b43668ac0b9d498d43182f5bb9d
30924,18169,19674,1963,45,4705,M,DEU,0f7b72dd4f4d5bd96391193e4cc4582bd3487039
30925,18170,19483,1975,35,983,W,NZL,07907796649389ee2954bbc955cae72ebbba5196
30926,18170,18804,1982,30,2947,M,DEU,dad547538d1caebab5292df09adbadabff9e3f44
30927,18171,19737,1959,50,3265,M,DNK,b953c6d2da2d70aad32dc39288e5797ae1100f63
30928,18172,19095,1993,U20,75,M,DEU,abf6b9659ed423f5f7927433eecd4fd3eac01fa4
30929,18172,19543,1967,45,4706,M,ESP,42a9186c93cf0ff75ded9e789736a0715fcdd1d6
30930,18173,18382,1989,20,853,W,DEU,db69e80f3913cba24d0ac80afef82669f011121c
30931,18173,18383,1960,50,3266,M,DEU,5035c137161a20b1e38a70af8f5d90c01c3da770
30932,18173,19534,1989,20,854,W,FIN,dbb57c8bddd2348fd22a10f407b21d09cc37b689
30933,18177,18987,1977,35,3786,M,DEU,20b9ef5c267c1f551ef82f448eb35ebe85acedcf
30934,18177,19518,1978,30,892,W,HRV,7d68c9da7f0149a8f496609b0d67e9ac10f2b94c
30935,18178,19520,1981,30,2948,M,DEU,3786780185bc4ba297a619af1a1f1aeda2cc8367
30936,18179,19526,1946,65,34,W,DEU,30cb771dfb75d1d8ab7dd3709a874377394f6472
30937,18179,19564,1970,40,4833,M,DEU,270dcf4f2f450a4618d98dadfd685141867c2dda
30938,18179,19673,1963,45,4707,M,USA,68096b4ea203a0e2c1d0a6f18f5b3ad741208bb1
30939,18181,19420,1965,45,4708,M,DNK,ff98fb365c1844f97000818655a48f61fa3953e2
30940,18181,19020,1955,55,1553,M,DEU,ea4f0538573f627e22dc8fa7f42b673b810613e8
30941,18182,19486,1969,40,1322,W,USA,dbf936b49a9353020381f4032ec39a1e672dcbb0
30942,18182,18903,1960,50,3267,M,DEU,d1f0c97dacbc469fc0629edd89f81b4b98badfe2
30943,18183,18862,1964,45,1250,W,GBR,55265d1009c4ba74b4518d427a775be6dd07c817
30944,18184,19452,1974,35,984,W,NLD,30f36374890c7eed95f0ee8b39a4e8677bd3ead6
30945,18184,19649,1961,50,3268,M,SWE,f47ca7348ec54c36394316cff128d2ce429e3e8c
30946,18185,19724,1960,50,782,W,FRA,0d3ddab17444a3586404431b57fdbab43c8e29c0
30947,18186,19652,1967,45,4709,M,ESP,224e6274c82f63c01f1a6df927f0c99e72756645
30948,18187,19677,1962,50,3269,M,DNK,7d2fdc9ba9e3ff67271671cc58c8b2f57dd8ed0f
30949,18187,19715,1981,30,893,W,BRA,b2ec3947e2af088093fbaedc5b0e8d655590d0e9
30950,18188,19694,1969,40,4834,M,DEU,e42787101b4a6edd44cfd9ebcdf5782733c45941
30951,18188,19856,1987,20,2186,M,GBR,fdb5f7027ca3087821f8e12121f306af2eef0db7
30952,18189,19437,1943,65,253,M,DEU,dbf69f2fee08c74504c38a1b0edd8f713972b242
30953,18189,19448,1967,45,1251,W,CHE,a213e117d5672f170c3235037a06673cda20c11e
30954,18189,19536,1961,50,783,W,DEU,05e910192cf76ac0cf01157ae2aa7e0ac95993a6
30955,18190,18869,1981,30,894,W,DEU,aca684e3b4c6e1df85d217ee12dd98aca22b6c02
30956,18191,18861,1989,20,855,W,DNK,c5c5a4c52553cc638f6d2754b6df17248ac74e61
30957,18191,19648,1954,55,1554,M,DEU,a45016deaff24a4d40ec84ff86b729427fa71198
30958,18191,19578,1969,40,1323,W,LUX,01c10c29797116fd0e7b42cc72af5ea141cdbc65
30959,18193,19615,1953,55,1555,M,DEU,f1fe319127ba47e605f3791aebfe85d27328316d
30960,18193,19756,1964,45,1252,W,USA,a6b07b3ed0e32388bd02659169a3ef1369eb3c4f
30961,18193,19397,1962,50,784,W,FRA,adca0abede9a745a746baed4ee58ba3b44cda57d
30962,18193,18416,1968,40,1324,W,SWE,addafc271bda29428917a62725eb380337ad8b90
30963,18194,19475,1959,50,3270,M,DEU,9e99f2ec3ef337f3940f1564f3a152f8fd535687
30964,18195,19403,1955,55,1556,M,DEU,e208ef7fb4d8d800dd60482522d5b947c23eb805
30965,18195,19185,1950,60,705,M,NLD,6486eb00f864613ae69da4896307dd8c06569a14
30966,18196,19442,1966,45,4710,M,DEU,b619ff672f44eefc2ec36f9abc540e7bf33bb9b7
30967,18197,19081,1962,50,785,W,ZAF,607e9d72edc9b621dbf4fc452e2251003aaafc4a
30968,18199,19473,1964,45,4711,M,DEU,55b1e0354c0617d09663e2328710fe85f3f2a712
30969,18199,19775,1991,20,2187,M,DEU,d9821788bffae6a96e55c7ea606d57210c074e9f
30970,18200,19062,1961,50,3271,M,DEU,d8f87936eb6ca627b4f25dc46d9685e247698f83
30971,18200,19085,1957,55,1557,M,DEU,845853dd82cf9be095274b9dc53f1f0503f60331
30972,18200,19062,1966,45,4712,M,DEU,20daaf5ef48cf7fb323d065cbad5beef8efd92ea
30973,18201,19085,1959,50,786,W,DEU,c4ad21f974664160918c4b0b189ddb15086a8eaf
30974,18203,19188,1968,40,4835,M,AUT,daea0250ee38b99cd5179c853aa83d5d31196298
30975,18204,19844,1963,45,1253,W,DEU,dbe6be91aea82f22c6c6cfed005b6e7eb53947c8
30976,18204,19599,1968,40,4836,M,DEU,265aaeb9d3416b68e662705cdeff68ddef6fb87f
30977,18205,18999,1970,40,4837,M,DEU,05f048bed3d68ddbcb57e4d76fad47832498c18e
30978,18206,19540,1950,60,706,M,AUS,db9148eabea1aab0d90f442870c540faefc08d19
30979,18206,19882,1971,40,1325,W,FRA,0765d7ba5ab6f8a8206feada74a0c8e6bb0cfd26
30980,18206,19541,1947,65,254,M,AUS,c25ce3dd56e94145bb18a4be68b9882929a7ad19
30981,18207,19867,1978,30,2949,M,SVK,3cf63048383e209f7c7642b328fd662032c88941
30982,18209,19618,1955,55,1558,M,DEU,9740be0637adc86b5430f457e417921fd13f446e
30983,18209,19748,1958,50,787,W,DEU,ca4e5aa4be5013d80d1f4f5fdddb3790cc365a90
30984,18209,19632,1967,45,4713,M,FIN,b1defbc2fe8eaca5661d31a1b708b280b08a9167
30985,18210,18283,1985,20,856,W,DEU,2e0bc66dc67513b76530dbed0c2a7f4ccea7b076
30986,18210,18283,1985,20,857,W,DEU,b593bf0866820f0c3528e11b94fe057cf0d42e75
30987,18211,18284,1960,50,788,W,DEU,b839c179b247160725303d758282cceffbb91a2b
30988,18212,19540,1971,40,1326,W,BEL,5d3391db7d1ccdb779ca35a36da06a52b7df4b69
30989,18213,19195,1964,45,1254,W,DEU,e86b23df1e8f34274f800cc2c8cbc076a9765af5
30990,18213,19075,1969,40,4838,M,GTM,79a5d51ce0ad5e984e0ed9c44780866033a185db
30991,18213,19743,1983,20,2188,M,GBR,f06fbf39ab128152421d45857e64929894065097
30992,18214,19627,1970,40,4839,M,FIN,4b7dc9d32a8b8a87b59231cdaad76aefcc71c684
30993,18215,19719,1975,35,3787,M,CRI,a75f681ee0e0af692d643d60dc7636c7c91345a0
30994,18216,18898,1950,60,707,M,DEU,6ed9b9dde7744dff974b0ee3c20696aa2d0db616
30995,18216,19585,1959,50,789,W,DEU,5af65e4bbb4fa56fb64e1c1c6df227460593283d
30996,18216,19617,1956,55,1559,M,DEU,306bee4c59e9e15acf6f7c41d5768642d5dee68f
30997,18217,19585,1966,45,4714,M,DEU,e09ea407dda6b27b5f3f96f296b84896880bc264
30998,18218,19451,1950,60,708,M,ITA,3d12498a5b5f3162c92a533bc8ca7bde66b1747a
30999,18220,19613,1950,60,709,M,DEU,77e6a2ff02b325ce385e4221d526ad5fcb03d312
31000,18220,19621,1973,35,3788,M,DNK,304d8be0d5d8760dcc82ed59a710988a3dbcdfca
31001,18221,18888,1960,50,790,W,DNK,c0147895cb31250fd9b45847983a57fa273bfa27
31002,18221,18888,1964,45,1255,W,DNK,2e8581192bf3d9a1b18d0926687d0660dd240053
31003,18223,19581,1964,45,4715,M,KOR,6e2060deea27037fea888fad476be46dcde9001c
31004,18223,19814,1976,35,3789,M,IRL,4af832b89a714d76316530f16ebf5a16c2f4074b
31005,18223,19614,1983,20,2189,M,FIN,309d5382147fda7c2bfa2eb148d128662e5c51ed
31006,18224,19711,1949,60,710,M,GBR,ff2889b52c67d5f4bc20b980fefbf061cd087a3f
31007,18225,19151,1982,30,2950,M,GBR,a4cd40fd560c4b016b4dd2e8cbb6e914a2e3e556
31008,18225,19423,1975,35,3790,M,USA,9739e8d8b1d5fad6687696521d99a0013f569f08
31009,18226,19451,1961,50,3272,M,POL,c3458741f2f24766e4577c7097cdb7c9e6152408
31009,18226,19694,1956,55,1560,M,DEU,3cf26b96474fd063f5552d9be668a6cf84c78240
31011,18226,19443,1962,50,791,W,GBR,4405ca060b125557e4892f70865afc1d7fadc7ae
31012,18226,19599,1961,50,3273,M,DNK,2e6e23d9d1d42d671d169d9addd9bab792d3f5db
31013,18226,19757,1966,45,4716,M,GBR,a07ea6d6b11aeb719ad886b37ca6fd6129c68018
31014,18226,19688,1969,40,1327,W,GBR,06666663b56ec7ee6d6d2f0ec2cc71042fdc1885
31015,18227,19404,1975,35,985,W,DEU,b8b6ff606c08a7d4d7f9e46db05e6974636bb965
31016,18228,19518,1959,50,3274,M,FRA,09c0cd683e487ddf1a6c63473866bc2936f38bac
31017,18229,19701,1967,45,4717,M,DEU,86126284ca9668ccc705bdd5fcfd196547788887
31018,18232,19626,1968,40,4840,M,DEU,5c16ee42cb527377aa5e0a5ab65511181539f0cc
31019,18234,19671,1971,40,1328,W,DNK,fc4114e4f6dc0a5399532c0427e6fa643935da60
31020,18235,19729,1955,55,1561,M,SWE,54d5b022e5be5e99fd718c1d5fffaa6c05fbae01
31020,18235,19032,1966,45,1256,W,DNK,1cd24baa2257b2d7d0fe54ea3e47d7837895324d
31022,18235,19705,1961,50,3275,M,DNK,6addc9bf1f501a21ac5e62aabbce3a37571c1637
31023,18235,19033,1987,20,858,W,DNK,753ec45dd8e461ff055ff7ce381e1048ea87ae09
31024,18237,19878,1957,55,1562,M,DEU,8c78e13ba9c1c7ca18b197c7dd25ea45efd8ee21
31025,18237,19787,1965,45,1257,W,DEU,0e4d1066589e1b671c7a3a87eef37955a0dd500b
31026,18238,19682,1966,45,4718,M,DEU,42699ede8c713213f6d98574c37de3ef557816e6
31027,18238,19268,1963,45,4719,M,DEU,c768b24c05ea53af38f10b47e583c3393dba9c9b
31028,18238,19603,1960,50,3276,M,DEU,608cfb1378bbac3622ad3301e4433b0d0f9ef7a5
31029,18240,19508,1983,20,2190,M,GBR,acad6beb5a8877986f32282f7dff8b82632d67cc
31030,18240,19638,1959,50,792,W,DEU,75092c4b908b96455effc3dece936ddb97352b92
31031,18243,18838,1958,50,3277,M,DEU,c738447f38c3fdf8da8a43e1d849480b7ba52e5c
31032,18244,18859,1974,35,3791,M,COL,5a675166be4277bb811eff8c4b79b5439e2ee454
31033,18245,19810,1966,45,4720,M,DEU,ffcbc4ad05bdfa9201321f774fee2bf72c7065b3
31034,18245,19456,1983,20,2191,M,USA,25114ec5ef1716f6d994e989e06ab408d76edce1
31035,18246,19656,1968,40,4841,M,NLD,cd6cc459238bad13245c614417c8bdcf33f87d62
31036,18246,19735,1941,70,75,M,AUS,5989b12d104b20399b4a3eadbe4c825ddaa6a683
31036,18246,19519,1963,45,4721,M,DEU,9d3a4b5959c227d3f689d6b97c3cdb7d6ea4d358
31038,18247,19466,1964,45,1258,W,FRA,04c4e09b80a92f75e8547eb34247dd50d8c31c17
31039,18248,19779,1974,35,986,W,DEU,b1752f3496380892fe44710b542f3a0efedae416
31040,18249,19246,1981,30,2951,M,DEU,893d5aea2a81ec8ef9aee6bffada5609b6300482
31040,18249,19245,1966,45,4722,M,DEU,76e3e0b7b513fcdd95923dc843b31dd8580410fb
31042,18249,19717,1968,40,4842,M,DNK,7e49a4dea72f5e06dd707985ac54da16176d7ac6
31043,18251,19528,1942,70,76,M,DEU,89c53188949e2077714e5c4d9d1599da6a7b8d52
31044,18252,19810,1965,45,1259,W,AUS,06649cf5b64cc2ff23a3774c99e9cfe9b13db965
31045,18252,19815,1980,30,2952,M,BRA,42697a6f35484b747bd8baece5fc2666bb373fd9
31046,18252,19786,1970,40,4843,M,DEU,589a71abf53aea7bb368f62468bcbc665686a7b2
31047,18253,19286,1987,20,859,W,ISR,ea52b006dfcfd3095dfc9e6401ee5f8f65d31290
31048,18256,18275,1956,55,1563,M,SWE,a6fb5e8a4ab82390b113b301da3abd653480050b
31049,18258,19475,1947,65,255,M,JPN,75b6bee9fedf41db79ac2add560261d73a2748e6
31050,18260,19667,1975,35,987,W,HKG,a3aec9e48fa10812b4fcfc0dfd2a910ff43b72e0
31051,18262,19860,1980,30,895,W,DEU,46559463e6362cdb2e84ae7929c99d8016b54c6e
31052,18263,19670,1963,45,4723,M,DEU,42f51f9c31d7ca5b9adab77b6b4497a574b0626c
31053,18263,19782,1972,40,4844,M,DEU,07455dd020b73bb932fc7dba79724b7640fea07b
31054,18263,19620,1980,30,896,W,DEU,bf28ed3023a7d71c559b80c33fa16bb6f3fdefdc
31055,18264,19620,1955,55,1564,M,DEU,2b1c3839e5bcedb54ad6f33e2e3050f5febb4278
31056,18264,19782,1979,30,897,W,DEU,4dd2e26504c73865b9e3f41ca35c2b8f27da6dec
31056,18264,19773,1962,50,3278,M,USA,fd9422a06d0e154cf1b6e952b60b7844938b421b
31058,18264,19524,1979,30,2953,M,USA,b683af0d8f8bad8bbc649061e3ee36a504f0ca5c
31059,18265,19942,1965,45,4724,M,DNK,7ad6aa10aea2d42d755b357d925524336ffd89bb
31059,18265,19697,1979,30,898,W,ITA,fd73e30f20793814a0ceda7ba9fd44ba7c0692ae
31061,18265,19783,1963,45,4725,M,DEU,4f58c3aca1aaf87f20889002df40ae61e3cadf8d
31062,18267,19802,1968,40,4845,M,DNK,f9e874b291ef58e20ff7f817e98d580b33cf181a
31063,18269,19749,1988,20,860,W,LUX,27c1d1c64576b9eb4db49cd4c99fd17e28129ecf
31064,18269,19674,1958,50,793,W,DEU,3bd935ae4769e78a8c8ca7564e2a219f381cbd97
31065,18269,19750,1971,40,1329,W,GBR,b5d191e947352214215053c822a0795d446ae2ed
31066,18269,19735,1947,65,256,M,DNK,1b01a6ed20af563ff94377b183b9685b7e61bd1d
31066,18269,19733,1976,35,988,W,GBR,8f62e20fdf91c1a54fee2466b9cccc8407f1dec5
31068,18270,18332,1954,55,291,W,DEU,45052a4cbb9004002e2408276a1ee455b156aab1
31069,18270,19151,1965,45,4726,M,FRA,29cebb15347ba74ae3b3937b77d96c8bc2e34994
31070,18270,19734,1981,30,899,W,GBR,a9175264155b037e93c6ea950d13b84b464cb9c7
31071,18271,19731,1959,50,3279,M,DEU,afa6e2baf9a6191ee3961ac53aedf0960ea9a7ea
31072,18273,19467,1956,55,1565,M,DEU,10c2bf4ca29fa71d722453271af43763253121a4
31073,18273,19122,1955,55,292,W,FRA,ce1cb2d7fefbcdc4fee20086558b179804e5106e
31074,18274,19929,1967,45,1260,W,DEU,a80ae9df13a8e7f86212d57f5cc1ded9d5c80333
31075,18274,19727,1978,30,2954,M,DEU,e75ca92c38d010f86686c75de76c7ecfa3ecbfc3
31076,18274,19551,1959,50,3280,M,DEU,204c0cbcabfa77eb84793a191a6172d7280f9ec1
31077,18275,19801,1962,50,794,W,DNK,5723042713cea2a739f8d237e6c2a44cb8699efa
31078,18275,19301,1989,20,2192,M,DNK,978b6d3aa807cedcaa45f3b99ce47c9dc3de172b
31079,18276,18834,1978,30,900,W,CRI,cf1b16b055c4b5cfb5ae7a0f6cadff67d87d7bb6
31080,18276,19578,1964,45,4727,M,JPN,7a42dec1de087bdc5d19c6800b198f077f8b06c4
31081,18276,18834,1978,30,901,W,CRI,04061b700be0ef0e8ca7f9ddf0c3b9cb2d89ad99
31082,18277,18856,1982,30,2955,M,DEU,58fbc1848433df2ea06f2df8436b78cc906eb323
31083,18277,19742,1978,30,2956,M,GBR,83943fc46a5b76257b70cb29c121479e45a4e9d0
31084,18279,19661,1964,45,4728,M,DEU,f67e4cb2af4b9c381215782de93ac196a19c02d8
31085,18280,19726,1987,20,2193,M,DEU,63b960a06ed02234e5159beef49c75f1e1520ad0
31086,18280,19475,1966,45,4729,M,DEU,4e3ba74df756a718363e9c6b176f967c6d248697
31087,18281,19861,1968,40,1330,W,DNK,3f28ea092088e64cf2294ba0fd1a849b1a864269
31088,18281,19717,1974,35,3792,M,DNK,0f980601673bc61e6b7406d8956584fd09d7672d
31089,18282,19618,1979,30,2957,M,USA,11bcbe52ab0dbbd5e1ed921b16ce0de2c5dffa44
31090,18282,19024,1946,65,257,M,AUT,e4f580b8f956c989f43320f0c0214f804f049230
31091,18282,19703,1962,50,3281,M,DEU,6a598e4142219f54167762f977433c3c884a3af0
31092,18283,19263,1964,45,4730,M,AUT,fde94195b98ede1984349015ad6c275030cbcbb8
31093,18283,19652,1967,45,1261,W,DEU,5a726a6cf258b4ddfb0b0464efca253a8dcefee0
31094,18284,19800,1969,40,4846,M,DEU,06b6b4fed9449c378bc17474fd08f208a0b9d486
31095,18285,19873,1967,45,4731,M,DEU,315b74187f7db41b4c0406cedda58e3998c7c293
31096,18285,19832,1975,35,3793,M,DEU,5b1764d49ada3e1087bb39b353bbaf0f2d894420
31097,18285,19715,1973,35,3794,M,DEU,ccc671c046c5f48e6028b32b908a1f35c135dd7a
31098,18286,19771,1983,20,861,W,URY,edc36768a2098e702f32691bc0fbc26201746629
31099,18287,19771,1970,40,4847,M,DEU,64fbfec45ea7d73e4647d197791fecbb464aa11f
31100,18287,19082,1970,40,1331,M,DEU,c7b9b123e72447b7710af2d35cb95f771d1a84fd
31101,18287,19496,1972,40,1332,W,MEX,4dc0d4ac0f5c1cfdb2d65bf8e7d8ba00273bf1ce
31102,18288,19844,1970,40,4848,M,DNK,3e2dab156e99f5afd13c753d953ad3acef1ca54d
31103,18288,19646,1963,45,4732,M,DEU,b7f8df3fbf83ebba17b92c0f97606fb8e6c06bec
31104,18289,19063,1958,50,795,W,DEU,0ab146a92d4bc84a33b42f40792d90c543df6cbb
31105,18289,19063,1956,55,1566,M,DEU,29a1e63ddd5c4d0325ba9452a3276243cac8f6f6
31106,18290,19544,1954,55,1567,M,SWE,5bbaeae9de2f8d19eda21bd55af9ba3d5173f0f4
31107,18290,19718,1961,50,3282,M,DNK,496e5590f428722d0a94074add479bf4808334ca
31108,18291,19722,1959,50,796,W,CHL,185ac635bc2dd6271b1ebda02ad5d743a307e3c5
31109,18291,19470,1951,60,711,M,BRA,59ea15c30e4ce61fdf80dfa6573a1f17df004218
31110,18292,19178,1964,45,4733,M,DEU,cafa8a31fd972bbbf11ffbfe07df948929861d15
31111,18294,18356,1940,70,77,M,DEU,498a47aa84da92df0ee84fd91221ed30d3a29e5b
31112,18294,19586,1980,30,2958,M,IRL,b749851de900b1368e5b58905ffd3394e4ebee5e
31113,18296,19922,1959,50,797,W,DEU,fd4a3c87a4c859c7c9347d69b5b878de23c63c4c
31114,18296,19595,1985,20,862,W,NLD,a084a3ab613eebbcfcdd669b8b04474535cb6d89
31115,18296,19561,1968,40,1333,W,DEU,1a3ea4a0fec5dc6067411d4c000a5b03799ac316
31116,18297,19784,1963,45,1262,W,GBR,f2ab3da97bc82dbb57cbcfa8f03f940aa9d9e652
31117,18298,19660,1951,60,712,M,USA,6f1820099301c5d28cbbff4194dbadea676eafb0
31118,18298,19218,1960,50,3283,M,DNK,df9ba94eb7815b4994b1906fd300d972b71a4379
31119,18298,19189,1952,60,713,M,DEU,d215c300d01a485b62b333cadb75e49285d942c0
31120,18299,19588,1961,50,798,W,ARG,d04bea9aa1c8c4ee5a57bec5f22448016928d262
31121,18302,19602,1975,35,989,W,ITA,bb4e584897f7a174607efb679561fc66f2b3ee59
31122,18302,19778,1975,35,990,W,ISL,b8e3310a2440f79d916c74a165785eb703fbd6c6
31123,18303,19582,1977,35,3795,M,DNK,31735793ee4855a220028c955a54c564b97731ff
31124,18304,19559,1968,40,1334,W,DEU,375363c215ad305c2396b535fd2129fde5cef49c
31125,18304,19682,1964,45,4734,M,USA,24391ab49b3b6cf9290e924326d0e131213dda04
31126,18305,19797,1976,35,991,W,DNK,af246215991826590a7af2688e0772391ce61a90
31127,18305,19795,1962,50,799,W,ISL,3de8ee83621e22302033ac4bbf7c8a19487c745f
31128,18305,19629,1953,55,293,W,DNK,9b81f6dea57c8a40036ceeeb309dd473130dbfba
31128,18305,19712,1965,45,4735,M,DEU,13583665639d156757f039d3ac7712d6a4693315
31130,18305,19878,1953,55,1568,M,DEU,b8825591a6d1f664adb779dc547e56be87862b7b
31131,18305,19574,1958,50,800,W,DEU,618e016175f216bd4de72627822c1db31ecd148d
31132,18307,19503,1960,50,3284,M,BRA,98e9462194872cd35500c9d85b1017c2ef43824d
31133,18308,19667,1976,35,3796,M,FIN,81ad81f152ed7a09fb6b9e2d3ca99d679c512fcd
31134,18310,19580,1968,40,4849,M,CHL,f5b954303db4b32d9e6c4788e4f468d905cc85e8
