place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
28777,17180,18318,1962,45,4489,M,DEU,fccb3951356a729ad38a04f6552f72ac11223339
28777,17180,18371,1958,50,587,W,GBR,b71f86ee97ccda61c1c82ba567064348ef1d5763
28779,17181,17988,1967,40,5058,M,DEU,566954faf6fb92101cbbe42429e81e72952cd876
28779,17181,18491,1974,35,845,W,CHE,dfc332e37f0ef68596f3784f501667b67cdab0c3
28781,17181,17988,1987,20,2291,M,DEU,48b505b82a8e8fa6310f481b1cf1fe3ddf02d75c
28782,17181,18223,1967,40,5059,M,SWE,bc0180e7b6c85436deac8d07d167079a2925503f
28783,17182,18499,1955,55,1302,M,DNK,96297e0d4764b81779f006a49de4df66289c3a3b
28784,17182,18311,1962,45,981,W,DEU,338d40a8fe623b86622ef5b7da63cfe0f405994a
28785,17183,18427,1953,55,1303,M,AUT,afe789eb0c8507b4c4dd45bc42c0529fc267ed47
28786,17183,18688,1979,30,2743,M,GBR,851640267d27700d53cbcc3db930a68c4c242392
28787,17183,17721,1979,30,2744,M,FRA,e53ea83a2dda0ef8ed39268cfc9131ad9677a45d
28788,17184,18335,1972,35,846,W,GBR,d50196465a31d9ba4f47cc96a011e4c5a68e2dd7
28788,17184,17853,1983,20,2292,M,DEU,e2755aa6e6663659a25e0cea19b48479c04b1392
28790,17184,17917,1971,35,3756,M,DEU,b9af20290413cb75113081173871edcdd3ead1ed
28791,17184,18168,1960,50,588,W,DEU,e640cfc2d6aba486d5945a3974125dc8efd53a8d
28792,17184,18647,1982,20,739,W,BEL,28a850266ff9b387d6a8beba9a8598137458c881
28793,17185,18688,1973,35,847,W,DEU,3bc002ec41577a509672c0b42d87db47c39c896c
28794,17185,17964,1965,45,4490,M,NOR,28c72f4b7d12b6564aa98c3fd5117f09a25dfc3c
28795,17185,18069,1948,60,586,M,DEU,a77bb6ad3c1c9e410ab58e72f234adf64da10f68
28796,17185,18273,1962,45,4491,M,DEU,b25a030fe139369a2383bdcc662b689384ca037d
28797,17185,17324,1961,45,4492,M,DEU,3eb1c955b8816846b9f1ff12dc4446cc7a477bf6
28798,17185,18307,1988,20,2293,M,DEU,d45b8bf73c938a5b8624f231bbe561e8dbb2ed6b
28799,17185,18307,1989,20,2294,M,NLD,456212e8987eda9222d8927eab44184734b59ff6
28800,17185,18467,1968,40,5060,M,POL,ed204475cedaa21d2e8799e535e00c2907c7fc24
28800,17185,17839,1981,20,740,W,FRA,0c318f984ba8b12ffe7b9472db7af647f420a25e
28802,17186,18676,1981,20,741,W,GBR,61cede86c805a5f0e352b3105d8aadbf1dd495f7
28803,17187,18011,1952,55,205,W,DEU,8533d7a264745bb80c5dd1c8897fdbc383fec63e
28804,17187,18050,1951,55,1304,M,DEU,d250843a35ca9bd9f49486e4fab51318f93c91f3
28805,17187,18011,1952,55,206,W,DEU,ae65f31eea350f22e2b8957f6397103ee66293cc
28806,17188,18686,1949,60,587,M,DEU,01376e025a541b4313ef1a5b6592e50bbb1ecb86
28807,17189,18400,1952,55,1305,M,DNK,cd0af6f5e1597a8c4d3a3b0a218d1450c64cab1c
28808,17189,18609,1970,40,5061,M,DEU,f7f317aacb01f1899e6099315977aaf9af1f1904
28809,17189,18575,1964,45,4493,M,DEU,111cd329423e3c2cff31f73e15bfc2ad72d403e0
28809,17189,17841,1954,55,1306,M,NLD,e8afe8823403de9eca3b74b1edc0c7eeff37a1ca
28811,17190,18566,1947,60,588,M,ITA,4b8ee285dd28d08e4fd95bc6c4063e0dccf2dab2
28812,17191,18048,1956,50,2894,M,DNK,c055ef8819bad0b943b97be66a26972c8eef8f1c
28813,17191,18413,1971,35,3757,M,DEU,9ccd06ec9e90379fc8f8214442d61d38034df633
28814,17191,18630,1967,40,5062,M,FIN,d6f741db2a31da886dc529d3ece5cf7653e03927
28815,17191,17842,1952,55,1307,M,DEU,0f9f8255378d67c07ad709394abfdf9d63b5322d
28816,17191,18379,1969,40,5063,M,DEU,3b54b3f7f5cd2a0cfda6a3a78fe353fc5c0282d8
28817,17192,17523,1967,40,1114,W,POL,404a5f1d99c6c3075df47cbc42027b899f9733e9
28818,17192,18476,1969,40,1115,W,DEU,b3cc9fb7984d08792a4ae508921112ad14aba07c
28819,17192,18108,1976,30,2745,M,DEU,40986f1b28a12ed56b322104835d0a19b58bebf2
28820,17192,18524,1972,35,3758,M,MEX,36eab33171e4798894189a7779b192010b6d9d6b
28821,17192,18310,1954,55,207,W,DEU,ef5e681c3738534c4a48fd7b48bb13fb0e4d0f0a
28822,17193,18212,1973,35,3759,M,DEU,0758b9cdb9206ad562668c1d3b99ceef1f7bc5ec
28823,17194,18340,1950,60,589,M,DEU,af1f2677469f6857c6761fc65e5521f88e743b17
28824,17194,18067,1970,40,5064,M,DEU,aa933aea23e9abd8217b28009d08a03dabb7add5
28825,17194,17992,1940,70,66,M,DEU,7935646c48d03b43668ac0b9d498d43182f5bb9d
28826,17194,17833,1966,40,5065,M,CHE,f090722cc18a36d42c3534481b1f035efd5908e6
28827,17194,18334,1969,40,5066,M,DEU,fcfa7607bf3bcd1d0f8f2fa718011c304d9ac10f
28828,17194,18280,1973,35,3760,M,DEU,46da0ef6c3431f1fa25071d983bc0102f7c71e28
28829,17195,18368,1965,45,4494,M,FRA,b64a2239774703e641f98aa090b2af976545d4ac
28830,17195,18129,1975,35,848,W,DNK,cf3c3a792e3db7afa2ffcaa51d2a8b2db4eb0aac
28831,17195,18562,1964,45,4495,M,NLD,e144023483fbdc31405016e8be7b57314812d5ab
28832,17195,18075,1948,60,590,M,DEU,3aead5fed0134fd3f2a8ed64098e99883440a219
28833,17196,18138,1980,30,2746,M,DEU,b2f1c629553eb1b769ba79ceaea8fc6de6a3b394
28834,17196,18049,1950,60,591,M,NLD,2065b28759e2047960304cf38c7db8f66787dc52
28835,17196,18475,1961,45,4496,M,DEU,e3051448d66b48073351a90ca6a9d35e1457ecb3
28836,17196,18475,1969,40,1116,W,DEU,b0d65884cac8b9fdf7becb7ea785e80c6ea3a513
28837,17196,18605,1962,45,982,W,NLD,5d75cfae6cb233f4029ed4307ebb2ca7971dc36e
28838,17197,18606,1965,45,4497,M,NLD,2e1135962ff9f8e1a18693b130d8836b5a3619ba
28839,17197,18762,1965,45,983,W,DEU,30207b024ecfb442e55d73eeb94cb159d5ae87d5
28840,17198,18521,1978,30,723,W,MYS,08666d8c7675d06249513bf6b91ad8ae127aa178
28841,17198,18091,1964,45,984,W,DNK,246a09086ed60df40708b6677e27de12219c564a
28842,17198,17940,1966,40,5067,M,AUT,4738ee44e957a4260ea83605cfa426b86bac2da9
28843,17199,17754,1980,30,2747,M,KOR,e7923d36bd03d2ee6349763a9ccfa4fde9c9346a
28844,17199,18123,1953,55,1308,M,FRA,a1245776c049b0c106082c887f28d1c13e1c0bcc
28845,17199,18518,1981,20,742,W,GBR,cacf3d599f638ebf3dde5ff45989db12484ff982
28846,17201,17984,1977,30,724,W,ARG,d0517e0c3cf060b99e0f371f530e9563fa4e79e0
28846,17201,18556,1980,30,724,W,CHE,adaebeea30863f91510dc1eed686a82828273dc4
28848,17202,18366,1978,30,726,W,USA,bbd49b79827a912329ab00802ac5843e6792055f
28849,17202,17537,1989,20,2295,M,DEU,9498dfc89ff9adabeac4fb0b1f5d10ae5f655ae3
28850,17202,18064,1962,45,4498,M,BEL,f61625678d2807f9d58d7072b15fcb5c060460dc
28850,17202,18578,1952,55,208,W,DEU,56af9081486b681a95f426b60828da23077460ed
28852,17202,18349,1984,20,743,W,ITA,874e359d0ed198942a44fc4f39de2e9162f38570
28853,17202,18349,1980,30,727,W,ITA,53db402ce537215349faa8aba90d10e31e7e3906
28854,17203,18284,1943,65,194,M,DEU,7a031fb6c6073df86458fc132fff63eacc0ce001
28855,17203,17987,1969,40,5068,M,ARG,64219efa8888a5e35d61e943e6eb900060c027f3
28856,17203,18008,1977,30,728,W,MEX,9a74059a1499d756b2dd643f5f53fb7fa26be97c
28857,17203,18259,1959,50,2895,M,GBR,bd89e1f0dc7978fc131890f2da3425cce21e2d4b
28858,17204,17988,1981,20,2296,M,BRA,aa594ebf8f5c139aa9eaa6a6ed774d4d730ce7e1
28859,17204,18430,1980,30,2748,M,DEU,7d53eefbc00118f6da2dc3d8c4145823f667aada
28860,17204,17974,1982,20,2297,M,DEU,1bae8336cec4605567bd1a1ec6f08ff58be03f04
28861,17205,18397,1960,50,2896,M,DNK,0bfdba3dc87d1421f2bb14981ef37c65124dc820
28862,17206,18296,1959,50,589,W,SWE,02165c91f5fcccc375f70c679b145620e784203c
28863,17206,18463,1979,30,2749,M,DNK,80d6d414377e5c218594c98b085b9ad031731ab0
28864,17207,18714,1969,40,5069,M,DNK,0c8cb4469373e754faf000bb66f03c631069c21d
28865,17207,18057,1961,45,985,W,USA,0d180dee77178a7320d9e48bca610dac61f3f395
28866,17208,17878,1964,45,4499,M,FRA,c48bdb41b22d72586e1effd8b2cec09913f0ffc8
28867,17208,18074,1971,35,3761,M,POL,734e4473a043d7f92b1cfcf1128e5ed7e6181e70
28868,17208,18398,1969,40,5070,M,ITA,8a8c809ef581b2bf958b4529215342ba4a4800f1
28869,17208,18504,1989,20,2298,M,DEU,2b84e0da9b988654697800c3037275dde57998e9
28870,17209,18423,1965,45,986,W,DEU,8879c52cb046ef198bfb5ae38e29bdd3a0f791bc
28871,17209,18593,1956,50,590,W,DEU,cb10fc88fdbf86e799abba2221a41bc27d772401
28872,17209,18503,1974,35,3762,M,HUN,3f5e8d1c0c17103260ea6a8c0c3738f9919f3a3f
28873,17209,18500,1973,35,849,W,FRA,21b5d13e028ebb44db2e9aaa1ec5371249e492ad
28874,17209,18610,1971,35,850,W,FIN,4a5ec45910109a91ee9f1150ad27cc11d5a7a634
28875,17210,17998,1960,50,2897,M,FRA,c36320c79b4e4bd697d8457a6e50974612edf4b5
28875,17210,17396,1982,20,2299,M,LBN,9b01b69ae4c9c8f0ecd7f42d55357b3adb7a5908
28877,17210,18359,1959,50,2898,M,DEU,d53466172c7c0a6f5f5542fa87ee00da3e605b53
28878,17210,18671,1968,40,5071,M,FRA,8073554bc21905fa3bddf39522f99c114d94de08
28879,17210,17896,1957,50,2899,M,ISR,2d35f5992e962cda40b61b9063b4043ed38e027c
28880,17210,18736,1978,30,729,W,DEU,345668f1b3ccb5611017f1c07503dcee137a385a
28881,17210,17757,1963,45,4500,M,BRA,cbc5e4d4dfd8aec1539eb23e3518db80e9312968
28881,17210,18359,1962,45,987,W,DEU,16120dc0968285d71394ee602bc83b989f842346
28883,17211,18560,1977,30,2750,M,DEU,55687f1d84c2c4488d3a41106586191e9bb65644
28884,17212,18402,1971,35,3763,M,FIN,ee7c8dafb596a05557cdc78f1c4a2640a6687a9f
28885,17213,18454,1970,40,1117,W,DNK,da320388a8138ca95dbdd42f46a3d122f66a8c7e
28886,17213,18252,1971,35,3764,M,DEU,e96c1a8f6d4e4749142660b9e0384dc4ea6b17e9
28886,17213,18170,1953,55,209,W,CAN,cbe27cda28580e8a19abd4b6e0996fbf7579f78d
28888,17214,18684,1973,35,851,W,DEU,6455ecc4ba2bfa2db47822e55e51b7a89a2bc60a
28889,17215,18068,1985,20,2300,M,GBR,1d9909cc266b7752c686080e80fcc1d0ab1ca1e4
28890,17215,18262,1966,40,1118,W,FIN,14f108bbe91cf2dba2e40132126a0a746379e347
28891,17216,18669,1956,50,2900,M,DEU,3e20b2c21918ab233f2c276cae061c5aa09a6e98
28892,17216,18344,1961,45,4501,M,DEU,7bdbb18914898379317c7dd112beaa90b63a8038
28893,17216,18344,1962,45,988,W,DEU,3c893aa4a393f0a1ce5332a702c2edf79d1df1b1
28893,17216,18475,1970,40,5072,M,SWE,8e84399029ba4ce59044f15eec3302b9459aa030
28895,17216,18635,1965,45,4502,M,DEU,591181dcc86dffc8eca3643a5cbab56a0551ba7a
28896,17217,18458,1953,55,1309,M,DNK,50cf2f77e069646b00c8a5814a2059c14dccac85
28897,17218,18057,1961,45,4503,M,GBR,ffd1213b5f7f3f7d8f729378cf7f7888164ab05b
28898,17219,17504,1963,45,4504,M,DEU,a2cf1d54d5c2ca99e327d46a09bf4da065d2dadb
28899,17219,18510,1955,55,1310,M,DEU,7c31ba9324a0ed7d0195d5a904c8d1c1a48a1ab6
28900,17219,18423,1972,35,3765,M,DEU,79a2e15ad5411ff668c0e5a804f6f703523a9710
28901,17220,18336,1962,45,4505,M,DEU,3bb0b1c5213fa0e5b0d2442aa5ac877e21db716b
28902,17220,18030,1954,55,1311,M,DEU,a2b0349e3532e114e03844c8b673dbf68a6823cf
28903,17220,18203,1971,35,852,W,DEU,bb48d2c0f08a3a80c83fd2dc39f5fad190b0b2a6
28903,17220,17809,1954,55,210,W,FRA,78095c7a267bce38fd64bac58c6ff0b06e064ffd
28905,17220,18203,1962,45,989,W,DEU,1a3af409ff8e9a67045889714f7fd37931f31c31
28906,17222,18353,1967,40,5073,M,FRA,a1dce6d75b0fae547c32d9163d02c4b7390c217f
28906,17222,18337,1961,45,990,W,DEU,5c2a269b25a5db10f2c62a42180ba3d7e34e279b
28908,17222,18593,1979,30,730,W,CAN,65600d6bb3438e9c3373b290d6788084599f67fe
28909,17223,18662,1980,30,731,W,GBR,150f3b6108524f900096b6e4eae3c36cea99b78a
28910,17223,18297,1961,45,991,W,DEU,15fb1c1495d00f8d0fb02b9c94b5e54aeef61641
28911,17223,17737,1969,40,1119,W,MEX,61750b9f2ff5696e89415c7c502749ef42210825
28912,17223,18450,1974,35,3766,M,DEU,babfee5ab490511ea20a40dd8e1cc72f941f08aa
28913,17223,18471,1954,55,1312,M,DEU,e4228dc286ee186a726143b46ed6a17f386490e5
28914,17223,18608,1970,40,1120,W,DNK,ba93b53f694df1acfe1926d63cdd9ca27f5594ae
28915,17223,18297,1962,45,4506,M,DEU,705124d01044320afbad39bb17d2bd31ff6064a1
28916,17223,18213,1978,30,2751,M,NLD,53f43830ed4860a140c84c239fcf4321d9ba80f5
28917,17223,17996,1983,20,2301,M,DEU,c9291b4ffeebc18fbe8e49ddc674fb868694f584
28918,17224,18089,1971,35,853,W,DNK,a0cec4ad162d2c00684ef94de7a067b6e66e1c33
28919,17224,18285,1966,40,1121,W,DEU,db4660f9288df403689fe449ab2319202cd40ac1
28920,17225,18256,1964,45,4507,M,CHE,d08e38ae2c4c83edc91ea59cbb4bdee9add8cebe
28921,17225,18173,1970,40,5074,M,DNK,1843729a4d91f0ce200cf4c040d7e4d83218f610
28922,17226,18520,1963,45,992,W,DEU,f1b7e30515e7284f9eb6cbdba33abdef2a38540f
28923,17226,18395,1955,55,1313,M,DEU,0b09357ac62c1261319d8ee520c0e9fb863388c8
28924,17227,18202,1964,45,993,W,DEU,d372ccd717723d57cf739cfa58b8f2a32ec56cfd
28925,17227,18397,1961,45,994,W,DEU,8fc380454d71311f0a0319d245d430df4c6974c1
28926,17227,18340,1963,45,4508,M,DEU,37af5263306e7fa1954f40392f3a4b3405872b0d
28927,17228,17860,1954,55,1314,M,DEU,b98e0722e8b5bf0612c7b4c44b20c090ca75cfeb
28928,17228,17895,1968,40,5075,M,DEU,4a2649dbe45e89ace68195031b2b65dab1cdda7b
28929,17229,17849,1955,55,1315,M,DNK,4447f76829321b446211205c7125685f19c14c9f
28930,17229,18483,1965,45,995,W,DNK,a7c1c91947648ec9e0d909e5f3520e4eeab7c6e2
28931,17230,18592,1982,20,2302,M,DEU,3fe3a62ea9657e81393627039d77aba35c5d91b2
28932,17230,18060,1978,30,2752,M,IRL,834ccfa28078a6fe33b17f15a953d29b26b3ef18
28933,17230,18704,1959,50,591,W,DEU,2b7c748102576b18e370814281183791b36b8f88
28934,17231,18656,1970,40,5076,M,DNK,d03f3526e2ccf2810e60a1c180437fbd91299cb8
28935,17231,17768,1955,55,1316,M,FRA,7b9065f210b82e7c9dddf4ffe0103124cb39679a
28936,17231,18187,1960,50,2901,M,DNK,224c62cec76cfa7374bc456a1d67449bb59a01f5
28937,17232,18373,1987,20,744,W,NOR,4f2126c866facc0db44623f1ffe07b109df6bcc3
28938,17232,18372,1957,50,2902,M,NOR,2254252b615d0de454a74630568ab5b90cc9aa8a
28939,17232,17934,1956,50,2903,M,NLD,93db587f21cea8390b1965f425b65ab6e9bf63d3
28940,17232,18660,1980,30,732,W,DEU,58de94bc32518d1ff5f1ce550fed2be2f961b356
28941,17232,18372,1959,50,592,W,NOR,1782f563631928d486b71dcaeed8d54bd1a7ef47
28941,17232,17991,1950,60,592,M,DEU,b679f5dfae648338d3eeb21b82ddc16ae527c09e
28943,17232,18331,1966,40,5077,M,ITA,81b43cf6ee710e56c403a367b4e73495a99ec4ff
28944,17232,18296,1957,50,2904,M,SWE,b32c0060a03dcb3206a05b4786e06064b256280a
28945,17233,18642,1977,30,2753,M,GBR,043ad21a52bf9f0dea090ff94bdaf126e242a5ab
28946,17233,18601,1958,50,2905,M,DEU,3daa28160252abc54c1608e75ad2578ee53640bd
28947,17234,18711,1956,50,2906,M,DEU,997ca84430b0aa6c44609851be7e74eb778ed717
28948,17234,18000,1971,35,3767,M,BRA,7273acadf31b36c3a9a8110fa8f8db27a16ef989
28949,17234,18712,1952,55,1317,M,DEU,b1203e302216348d643e8089c5133c69d8d407e0
28950,17235,18150,1974,35,3768,M,DNK,fb787df167a7907ce5cecb0dc3777a2440699749
28951,17235,18328,1966,40,1122,W,NLD,c584b5104d5ef5fb1f15f78b8bf7bb5e49e7551b
28952,17236,18495,1946,60,593,M,DNK,03e2245aa23abec5ec2f223af3ae0827a47fb775
28953,17237,17737,1984,20,2303,M,DNK,55526c40ecc8e9430c326df7f202404ba180ec43
28954,17239,18745,1974,35,854,W,DEU,796af977c2b23fab55d81d2a3e6d19d9eb73502d
28955,17239,18438,1966,40,5078,M,FIN,56b9c43acfce238a69f5493c8c92fdd20215b728
28956,17239,18697,1954,55,1318,M,FRA,cf9ceea1a897e2cbbe0ecf93be8949f43c858d00
28957,17239,18517,1953,55,1319,M,FIN,a01a6367f35623599f52c22ecfea20645a7cae00
28957,17239,18272,1981,20,745,W,DNK,e49c46ad412635ed8c3772cb3bdba605d88433db
28959,17240,18517,1963,45,4509,M,FIN,b3c9de3085c2e07f25d24380b90b0884e18eec87
28960,17240,18061,1982,20,746,W,BEL,4014492afec9778b3f012236bb6d648656dee41c
28961,17240,18714,1952,55,1320,M,SWE,5db609a811a682d7a03a417d6a9f4362605855e2
28962,17240,18714,1970,40,1123,W,SWE,ed8f6a58067cd34e1c3ecf2d401ca3c7a582b125
28963,17241,18703,1956,50,2907,M,NLD,d311939ac3f8882d3a008e8344154a83d3deb499
28964,17241,18818,1953,55,1321,M,ITA,b2c7e0e500ae6f42a9e9eac28e84f69544ba565b
28965,17241,18148,1961,45,4510,M,DEU,49f89d14167c019e903eaa90b379e73c1652f8b5
28966,17241,18595,1951,55,1322,M,GBR,6df9134d781f061612d0b4ea12699292572654fa
28967,17241,18149,1967,40,1124,W,DEU,f2ca897d194eb695eaae92aaeb2ce4d7ae35948e
28968,17244,18515,1976,30,2754,M,ZAF,a01cd3344cff966c59ff3a84d616bb8537686242
28969,17244,18437,1985,20,747,W,GBR,f4e68a31213928b06bea110cfd4e5e11aebece3e
28970,17244,18437,1952,55,1323,M,GBR,e5a022e8701b3de5d78da45665694e6551fe20e6
28971,17245,18437,1984,20,748,W,GBR,2c794097539e74e6b1766701c4f9742dfec1e1bb
28972,17245,18717,1963,45,996,W,DEU,132ad91f69244fda1b2cad7f0073384c637cd2dd
28973,17245,18429,1968,40,5079,M,DEU,5fa06ae5b04c9301d3682a89de5355d4c2a696b4
28974,17245,18509,1955,55,211,W,AUT,acf9abdd1a3c415e938ce00ecbaf5a11c75050ad
28975,17246,18202,1962,45,997,W,SWE,7e457e54f26030c1bb51c44ee2c7038260a88973
28976,17247,18387,1957,50,2908,M,DEU,15a26d3a1e0993a8c978cc913c063be22f9cc1f1
28977,17247,18179,1967,40,5080,M,GBR,af793d6aa5a3d9330d53a84694dcb2811757cfa7
28978,17247,18244,1962,45,4511,M,DEU,5ef3d0cf3d4f4a82d9756cdb41bd718caf5b0e60
28979,17248,18219,1986,20,2304,M,DEU,a2abccb6fc47144bf622e0a95092f798db62ce2b
28980,17248,17534,1979,30,2755,M,DNK,c1bafd10887691726398d54e7ad2854d800bd4c2
28981,17248,18598,1980,30,733,W,DEU,993eb64307b6e4c85fa1b40b4492fc0934d326cf
28982,17249,18720,1973,35,855,W,JPN,f772723a886a1481020ad4bf264a61b1ef42f620
28983,17249,18720,1967,40,1125,W,JPN,8dcc252f538a2b3a00dfa4ab00168979ab553b27
28984,17251,18622,1959,50,2909,M,DEU,21ef58cfedfc0d44d37fe27d699c52bfd9c0fec1
28985,17252,18359,1953,55,1324,M,DEU,66f94a5a0e6ecc40b162d6542688986e4fce3b60
28986,17252,18532,1948,60,62,W,DEU,d8855459978c74f7bfb41f77a761a88b71a4eeba
28987,17252,18316,1954,55,1325,M,ITA,c56959b3a127aa1857ebce5491847caa00f98817
28988,17252,18022,1951,55,1326,M,DEU,0652a3d420d84834b74ce00b02f78423345d7030
28989,17252,18602,1969,40,5081,M,FRA,632d27c0820a687bb5e0568758706779f544b203
28990,17253,18569,1966,40,5082,M,DEU,c6a2075d2d03b31a186e0f3e863698406f681eab
28991,17253,18526,1960,50,2910,M,AUS,86e00d9dd311faa797fbef18662bf7fe8d4ab94a
28992,17253,18356,1961,45,4512,M,DEU,41a92ba8ed67dee494cb6b937430cd4076693a86
28993,17254,18708,1959,50,2911,M,DEU,54b67513771ead6e472b182724dad3c91e9afab1
28994,17254,18727,1984,20,2305,M,DEU,e2d7e5e76a17d69d40f7ade0a22b5cd3dc8cbc03
28995,17254,18666,1963,45,998,W,DEU,b40dcbcc16c0935ea4db4ec7c8a869aa17567034
28996,17255,18340,1951,55,1327,M,DNK,022b66bcdc67f0617bc486fd6f556a38fba5c448
28997,17255,18166,1967,40,1126,W,DEU,ffd10e65403d751a5f2379e3ae7f7b249a77540d
28997,17255,18373,1980,30,2756,M,GBR,45bd4afec3d4d7ecda0fa79e026ee6bf743be308
28999,17255,17874,1973,35,856,W,DNK,86641f263363173e6547e9391c7f4fe00f21aef9
29000,17255,18373,1983,20,2306,M,AUS,1569622c17b10b1a81cbf182d2f7615d2ca71ece
29001,17257,18282,1955,55,1328,M,FRA,9ce6e2a60c3c55670cc18f11269f89f9c0b69ada
29002,17257,18198,1979,30,2757,M,GBR,928bec8509c7d72e124c9a53321cacfa2b8ca6cc
29003,17258,17918,1976,30,2758,M,DNK,2358decc86005faf5d8ff39cfba5f5d28fbe97b6
29004,17258,18302,1973,35,3769,M,DNK,1c17c8b8081464151202334319957c28242ba78c
29005,17259,18341,1961,45,999,W,DEU,aac82ffb91bd314275153a34d96f9ef5b50b943a
29006,17260,17459,1959,50,2912,M,FRA,4de40764104c93a335351569b2c7a93998ea8913
29007,17260,18660,1968,40,5083,M,FRA,0a547b71a653c8d6f9b9b3cff7fb6b988241df5b
29008,17260,18712,1950,60,63,W,DNK,cbe05718897debc0a4ffa6878a5b442ba900c4b5
29009,17261,18393,1963,45,4513,M,PRI,0633b7889e4b120256a372f841a13c414caf6571
29010,17262,18599,1976,30,734,W,NLD,de82163012b7169ca7ffcad5fd54469571db4add
29011,17262,18649,1960,50,593,W,DEU,ddcfbb54bc7e78e210214e8dd7475d175cf2db09
29012,17263,18469,1968,40,1127,W,DEU,3bba4e424bc7c4be668a6451d6a645b1f858ccbe
29013,17263,18680,1968,40,1128,W,BRA,3cb4744096951f9c95dd0ce052db2c3ed96d129a
29014,17263,18264,1974,35,3770,M,BEL,91601c92266d27a5cf2794827e86e328bdd24673
29015,17263,18681,1975,35,3771,M,PRT,9c5920fd8be2fce00557627718574afc01582eee
29016,17265,18479,1975,35,3772,M,GBR,805600c49d42fff564dc0b699f021d868bb74f39
29017,17266,18071,1971,35,3773,M,DEU,1014feb91489c9db59020bec1ff648cc5e827db0
29018,17266,18681,1970,40,5084,M,DNK,dba24ae01c4f6d1af51ef7daa77351c8c3529f9d
29019,17266,18692,1961,45,1000,W,DNK,cd60dbdb60428359dcb86df3876d0a4603a93af5
29020,17267,18036,1950,60,594,M,ITA,23bfad70bfc3f7647f8f7ff9aedab713f000c404
29021,17267,17920,1969,40,5085,M,DEU,d162c139845fe4412775de323fe2b7dce6a06b25
29022,17267,18256,1978,30,735,W,DEU,f3432d8c09281b40a51427347354871acc0562c2
29023,17268,18829,1942,65,17,W,GBR,5648cac8b83a46066bafaacba82ce237c4453194
29024,17268,18077,1967,40,5086,M,DEU,0bfebf4aa43c7973cf01531c59193c90315ef470
29025,17269,17873,1962,45,1001,W,NLD,4a0987300847f7540dc18a7d8c88963d27c210aa
29026,17269,18635,1990,20,2307,M,DEU,9d38bf85c6b4ef0f33370527d80550438f6bfe88
29027,17269,18632,1970,40,1129,W,DEU,ec4eee546212fb1aca661f69ca2dc663ed9331d5
29028,17269,18536,1951,55,1329,M,DEU,88593b300f7cf4d869c3e3d2835f132898aec348
29028,17269,18031,1966,40,1130,W,DEU,d76319720587f08af1a9280efe672553b5cd4269
29030,17270,18621,1961,45,4514,M,ITA,0b35ae34492c4f8f22f963f84f9fc317f885614b
29031,17270,18451,1981,20,2308,M,DEU,e697a89e4db77369add25cbb49f28c2f559e4ae9
29032,17271,18642,1960,50,594,W,DNK,3864f314fc92d1420514f0b73adb95d995c5306a
29033,17272,17833,1960,50,2913,M,DEU,9e47ae699e39ee0fe49cd2fae122fb6caf533221
29034,17272,18397,1901,0,0,W,GBR,82cb623fa3b1a4eaedef0337158ed36a8e34e0e1
29035,17272,18297,1954,55,212,W,DEU,8259b98559fdf3c3a38a07524b9bde863898534a
29036,17273,18372,1957,50,2914,M,DEU,fe270fb3f746ad513e57e2019439948a9df0b40a
29037,17273,18487,1964,45,1002,W,FRA,8b6c6005167c02b81ef45bddc4ef72eb1881adf9
29038,17274,18745,1963,45,1003,W,DEU,a0be2726c1a1ec52685418e7476f5dd5e50e0f7f
29039,17274,18170,1965,45,4515,M,FRA,b2e869cf647c4e9e6ce426b10d0e5d9d2460d73b
29040,17275,18558,1969,40,5087,M,DEU,254e64be154342fb7a84336794ec329cae7657d6
29041,17275,18529,1960,50,2915,M,GBR,2f888cea721e5f061c16a691436de76670636e14
29042,17276,18589,1957,50,2916,M,DEU,13e90c1315cd9bff2743a65be89720afa2941e42
29043,17276,18641,1947,60,64,W,DEU,6c1629237a92cf249c14cf7ce4c36181f4627b95
29044,17276,17447,1970,40,5088,M,FRA,934be9d270b9c3e1af6ae0a6fea93f1528514178
29045,17277,18080,1967,40,1131,W,DNK,87bfc1fa323c189653347ed8fa00a1137ae7cdb2
29046,17277,18277,1967,40,1132,W,DEU,1fe3c704acf209367ddd950827dc2fcf7e34766b
29047,17277,18612,1988,20,2309,M,DNK,658af6e2b6902e311ba62374c93fa8691d67f8c3
29048,17277,18835,1950,60,595,M,DEU,e0636dc1db7e9bf876fc3a3604fca3d060c22fb4
29049,17277,17815,1958,50,2917,M,SWE,9fbfa14f81578ca607b7722a4348f4362a8fb4ea
29050,17277,18107,1972,35,3774,M,JPN,b7f9006103f73f15078765a8584c05e44954bfa2
29051,17277,18759,1962,45,4516,M,DEU,c1f1cb671013b6ff1a986c65d9ceaad1fa4996c8
29052,17278,18759,1966,40,1133,W,DEU,e1a71021297ca4c86904b699553de45010dabadd
29053,17279,18695,1967,40,5089,M,DEU,239ddfb725c244c068746d196a67cbba0f5b592c
29054,17279,18507,1942,65,195,M,DNK,f164fbf4951d979955fb7199010491e8a71e14a0
29055,17280,18028,1971,35,3775,M,SWE,4bb553d5fba1150e57c05c83b7c3e95acb4d8e3f
29056,17280,17427,1980,30,736,W,DEU,e628196fef2ffc4e6d7188fb5f434c3b877653ce
