place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
26375,17864,17867,1966,35,908,W,DEU,ee0fdf0e18a099bec7da96697238ada4c9981176
26376,17865,18147,1981,20,650,W,GBR,c0e6ee99588cddfef351551658760f8ac0df65f1
26377,17865,17991,1944,60,480,M,BEL,3e45cc1965655d94d0bb64525aae03348e3cf768
26378,17865,18080,1964,40,4934,M,DEU,200336bd403979a968e85a44d09030fd06ccf729
26379,17866,17963,1965,40,4935,M,DEU,c4c8e29eff664549c5057975a13822e920184f35
26380,17866,18092,1949,55,105,W,DEU,d75258ac879798f5808b22dd4e708a23ed0e840f
26381,17866,18201,1964,40,4936,M,DEU,9a3c0d30494f022dd7f0153a8636f6baf8222e45
26382,17867,17873,1962,40,4937,M,DEU,5de001c6c2fac2cca75e8e7ea28dcbd4425677eb
26383,17867,17932,1948,55,106,W,DEU,3418896c3a01169fb914a2e08193a56ecac67718
26384,17867,18120,1955,50,364,W,DEU,1be4f975178e83ae9d420db05aeac9adbc02666f
26385,17867,18013,1940,65,213,M,DEU,00ae75e7df104d1a7b6cdd85b5c11b47d9125349
26386,17868,18011,1938,65,214,M,DEU,0e21792b7fbd4c2b408512317fa24e684055dcad
26387,17868,18226,1970,35,4187,M,DEU,9e98dc36a489244afb3735bb3917bf32533e2f38
26387,17868,18226,1977,20,2283,M,DEU,daaac4648ad1591c5b6663dcd2e1ac0b7949d05a
26389,17868,18160,1968,35,4188,M,DEU,0b1008813eaed6dc12b685cd357b0214fb7bd07e
26390,17868,18019,1959,45,3587,M,AUT,6b3d7dcc86c5d1e3de743f75b6fed3e932f1f876
26391,17869,18056,1960,45,689,W,DEU,f0ac966f4a2818164f1d18d5a11df7509ec1be80
26392,17869,18059,1955,50,365,W,USA,cb22f05c3dfe8f3e6620e2c528db038f24b3c068
26393,17869,17899,1980,20,2284,M,DEU,22106c10124c66abee8d47529c717755b08b8ffa
26394,17869,18015,1961,40,4938,M,DEU,841891fa6e3c31b026d6936b64660af271265680
26395,17871,18248,1957,45,690,W,DEU,53022b1075193f34ca51e82eda4fd197325d6439
26396,17871,18142,1964,40,4939,M,DEU,d7ec3eba43c58d2faf0a1aeebef62a9a150bbb11
26397,17871,18249,1965,40,4940,M,DEU,9043687ff0a248460e751cb51720dc4ba98eabd7
26397,17871,17916,1959,45,3588,M,DEU,fc4848020340d012fd605cac30096cc4b8ab6254
26399,17871,18249,1964,40,1078,W,DEU,995ae719b64d2504a43d1963e5ed9983808e8d89
26400,17872,18242,1979,20,2285,M,DEU,5c85c7b62c462ffbc3a251d69a7424bcc3f883f4
26401,17872,17958,1983,20,651,W,DEU,9af6ceb934cee1072f46a7c56a1dd1620a2f0e68
26402,17873,18102,1943,60,481,M,DEU,48d2f2619d7b9810a139553410fb1edd18aa1780
26402,17873,18076,1966,35,4189,M,DEU,c16e6e3ed11e3287de1b2076c2caea8c64e41e48
26404,17874,18106,1972,30,2750,M,DNK,09872db864b0ff309179350a070df8826be10bcd
26405,17874,18239,1966,35,4190,M,DEU,2e6cc210fde6c9bd41edf96428c97c4802d00231
26406,17874,17972,1962,40,4941,M,DEU,ca6e51a5759d4759a56ba4a8ac6dc1a66e6b5417
26407,17874,18284,1969,35,909,W,POL,64d9f13deb65b49dae08b7bfc699e0ab63fd315a
26408,17875,18102,1946,55,1033,M,DEU,5f3baafd852108a6277cc4f5d18e758a59053252
26409,17875,18049,1978,20,2286,M,DEU,05fa41bbaa05d5359c542af1cd5922b41bedce91
26410,17875,18094,1968,35,4191,M,ESP,78e2228e7bf15224ebc5fa0e92f0ce44628fbcf4
26411,17876,17928,1974,30,2751,M,DEU,4ecbfbc493fdbb87dcb7a4dcc6da50cf99e00709
26412,17876,17910,1970,35,4192,M,DEU,d948930e943b092c6e6d987c85fe4e7eb46d399b
26413,17876,18154,1963,40,4942,M,DEU,657f914a7e7f8bafc4cbc5ea0ff624d1d292c0ed
26414,17876,18028,1960,45,691,W,DEU,f9f9c001257f4be634db2e9501e9ebab595db88d
26415,17876,18102,1965,40,1079,W,DEU,f608509ef5fa7b148c8fc6666580903b74aca421
26416,17876,17888,1971,30,2752,M,DEU,8d40957572d700f1372f1bf9cb111a833faa12c0
26417,17876,18028,1962,40,1080,W,DEU,ff7b93cafb96506d32cf464521fefb649daa0c37
26418,17877,18048,1979,20,2287,M,DEU,1f549f5224ca89ff844e20c38e4174e31322c9ac
26419,17877,18022,1967,35,4193,M,DNK,f55793825967ca719fe488ee5d12c50ee82f1338
26420,17878,18146,1969,35,910,W,DEU,5ee15dc083d52f5e4361abc6d52e8f048c8c6399
26421,17878,18041,1964,40,1081,W,DEU,d9b4367b322ee92c296098e26b5bcc6276901176
26422,17879,18161,1955,50,2263,M,DEU,6aaacad5fa7815f79401af00d2ab2a53dc0d37e2
26423,17879,17963,1974,30,2753,M,DEU,1a53873449135650d208158b77d4240a0c9260ab
26424,17880,18252,1955,50,2264,M,DEU,72a0af4aa9bbe2828f85be29fa894c083e0099f4
26425,17880,18202,1973,30,657,W,DEU,3cf2fe23a785f3380d1cbb05c5c329333c830a23
26426,17880,18246,1965,40,4943,M,DEU,cc83651619b0b83351e3291f58fdb11c63ec8c56
26427,17880,18251,1967,35,911,W,DEU,0f28fd7b23f9ce64a214c277ecbf869794ecb622
26428,17881,17897,1967,35,912,W,DEU,6394805ba24b5c218e29a4378555d2b6c1bc4ea5
26429,17881,18152,1961,40,4944,M,DEU,b6d22487a76e85305d4f41b8b74ec575f43f2bcd
26430,17881,18166,1973,30,2754,M,DEU,984c6c93f8de057a345941da99573db109f9996a
26431,17881,18135,1952,50,2265,M,DNK,050a53c837090644ace06c3b02ebf546d6c9ccf0
26432,17882,18073,1968,35,4194,M,DEU,b6812d846bab9f0dba947c2926807066012e42e3
26433,17882,18073,1970,35,913,W,DEU,0f798ad71e4b3807e44344a2efd34927d6466b6b
26434,17882,17955,1966,35,4195,M,DEU,c7a11968ca8ad00449a6bacba4f5649b4e8a905c
26435,17883,18186,1964,40,4945,M,FIN,761630f58d929c0de4276e84b97f46300e444ea3
26436,17884,17898,1959,45,692,W,DEU,552698c1c91d73260072bdcca3fe7538bf959945
26437,17884,17895,1959,45,3589,M,DEU,7f5469445938fbf05d8d24d024d88db014bfe843
26438,17885,18232,1978,20,652,W,DEU,287085f6ecc8b57d686fdb23843f9a5fa6b49938
26439,17886,17923,1960,45,693,W,FIN,d82bf8971570b3c08ea6c8d7e8029cb8c52171c3
26440,17887,17939,1960,45,3590,M,DEU,fe953c3c6ebbf9cde0979971c017972dc9631b7d
26441,17887,17961,1972,30,2755,M,DEU,fc5de1a7d555894fb19f19ca700737839ae69947
26442,17887,18119,1974,30,658,W,FIN,a21a59f93c1282adee7a4e48e340e0a58aaaa615
26443,17888,17913,1965,40,1082,W,DEU,259062c31e4e029bf464b3349a7eccf3bdfdcbeb
26444,17888,17962,1969,35,914,W,AUT,7d0ea086593f00659dc4c56ee21430e754f72548
26445,17888,18007,1944,60,51,W,DEU,6650e0bd0d03cd31b945e6a2e720c45af7ffb20f
26445,17888,17930,1971,30,659,W,FIN,464dd39eddaff52fe73fdc31f1b9e1cd30052ad6
26447,17889,18182,1958,45,3591,M,DEU,28ed8f2b0c0eb2b2e9424f6d602fdea99bf72530
26448,17889,18053,1972,30,660,W,DEU,5d8565ba6362a0461d86161fb5f6ec6002062dbb
26449,17889,17943,1957,45,3592,M,DEU,887d08f78db5bbdcbcbf96e89f4b62e8e0c66232
26450,17889,18202,1950,55,1034,M,DEU,de89d548d7a7f10fa7ba58ce81f88b7a2695eecc
26451,17890,18110,1963,40,1083,W,DEU,5b0e0cda70818bf2d6426821df901d53dca1e350
26452,17890,17939,1966,35,4196,M,DEU,b2f7b54471d75128e267cf49d470de715d831339
26453,17891,18265,1978,20,653,W,DEU,ba96318702f2322f38889df62370def8546d8bfd
26454,17891,17930,1979,20,2288,M,ITA,d5f518a083dceb62937bf206dc39bb1eb2e3b5e2
26455,17891,18241,1983,20,2289,M,AUT,7ffb6cbdbe794b1426322d4950b8d97dc1e17aed
26456,17894,18195,1979,20,654,W,DEU,42fcaf6238deedd21d2bfc5b8117b85db94af09b
26457,17894,18084,1968,35,4197,M,DNK,79fd61e5db0e4a8bfd023903e3aee59b995da060
26458,17894,18186,1956,45,3593,M,DNK,b9142856d6b75a64f4b75833b079170e804b525f
26459,17895,18195,1959,45,3594,M,DEU,5290bfe2bcbda883449b5a7ecf88517f8648b375
26460,17895,18073,1960,45,3595,M,DEU,06e24c8ba814744e4ee3f24170c1c146979e9d3b
26461,17895,17979,1975,30,661,W,DEU,9f3810ea95774c36885f129d5b3e8a0fd14085fa
26462,17895,18031,1977,20,655,W,DEU,407f4bd16f5cf220442e5d1d8b43c297d05dab12
26463,17895,17971,1970,35,4198,M,DEU,9f5f226685a3b6b02670a10460db73c2e09d4884
26464,17895,18179,1962,40,4946,M,DEU,2214a3a9e7419d96c1dc23fcc0f89f5afbde2003
26464,17895,17917,1953,50,2266,M,DEU,9e4e96fa67cef47313f1d9e6fe174509b7fb86f0
26466,17895,17947,1953,50,2267,M,DEU,7847e8095792f7b17faed01572a8a2136a6dc693
26467,17895,17905,1958,45,694,W,DEU,4e120c675d9d0d6e1aea03fa23fa9a51d4605e3e
26468,17896,18238,1971,30,2756,M,DEU,da7a0383033432ba83d16ef71e1bf0b2528ecaff
26469,17896,17985,1957,45,3596,M,DEU,5bcd60432241526c49db5a9a854ea4232425ecd0
26470,17896,18150,1971,30,2757,M,DNK,edb0aa03db6072962176eba0b07d81af59c1bc22
26471,17897,18013,1968,35,4199,M,DEU,cad8434e566156111c3fe9c1c183616709ef35f4
26472,17898,18240,1984,20,656,W,DEU,484b021ae2f7d109c29f4f4820fb4804cd78d63b
26473,17900,17908,1949,55,107,W,DEU,92d39f7a942067919d2e7008823fd3a7770cc329
26474,17900,18180,1963,40,4947,M,DEU,66955570dab60c21e280a17a1173444a586785e7
26475,17900,18181,1967,35,4200,M,DEU,0ede28272fa1dd34ef59fb10b3e1cf799955d311
26476,17900,18012,1948,55,108,W,NLD,e9bdc91753ec20d2758c4ebda2b52a810fbaf8c3
26477,17902,17949,1952,50,2268,M,SWE,69a8765dc665967c66b4aaf7fd83df44ddb15857
26478,17902,18115,1979,20,2290,M,ESP,af11495459d877b239494210ab169867240a2a2e
26479,17902,18140,1959,45,3597,M,DEU,d7325ccb19c9c00b6ad3570a0bc26c5affb42d8b
26480,17903,18033,1940,65,215,M,AUT,23c23c206f5beeccd3e47b4565545b60de30aa7a
26481,17904,18171,1946,55,1035,M,FRA,a6148689f36c69b7cf329d3c8d930d9898581df3
26482,17904,18065,1958,45,3598,M,DEU,b9292384679baaab238f1630a11b7885dacb5f9e
26483,17904,17955,1958,45,3599,M,DEU,5fb783b5f79bbc784c1f3b64735f0cc1b0fb0a1d
26484,17904,18024,1969,35,4201,M,DEU,dab2949e3a341bc56133da3c053209d9d79b960d
26485,17905,17922,1940,65,14,W,DEU,4bc2357960254fe82d7e043c3d04d797e53875db
26486,17905,17971,1970,35,4202,M,DEU,7dd8d4d8c6aaea3f0db39ce68328a4f56754a965
26487,17906,18108,1957,45,3600,M,DEU,7463136857d4199466e427cecc5a26ff82c50d06
26488,17906,18009,1954,50,2269,M,FRA,c49e18a3ac3dfbe065dd78457ac2b4e1b0da6634
26489,17906,18007,1953,50,2270,M,DEU,2b4fcede103efb8d22baf5b8bff7747faf2fc7c1
26490,17906,18008,1949,55,1036,M,DEU,c0fd0684c41e5a861f83ba86099fc6901d4c13ca
26491,17906,18061,1963,40,1084,W,DNK,e0a44e5949e1d54886fba22594d56201ce0818c7
26492,17906,18039,1972,30,662,W,GBR,5bcd261a5a1aa3b2b57abc472e3422044506eefd
26493,17907,18357,1964,40,1085,W,NLD,b52af4e2581ac4ed0272c7d41505ef7a69370fe6
26494,17907,18320,1966,35,915,W,DEU,da8fe2369cfe3bb0ca708975a5f93c405d2d0618
26495,17907,18040,1950,55,109,W,DEU,720dfc49f26ace395a911d7f0250243b420e4c9e
26495,17907,18257,1962,40,1086,W,DEU,625266cf5f15eec36bace7946e3fdd1528010037
26497,17908,18257,1964,40,1087,W,DEU,39e9d1a230b5f096367c3956268c216ac76c0016
26498,17908,18044,1946,55,1037,M,DEU,11430b7a04ff7570b87c71a16e6776133bb9cf65
26499,17908,18136,1956,45,3601,M,DEU,64307fc304c58f16d5bf65bfabaaeb5284db8c91
26500,17909,18357,1967,35,916,W,NLD,8345e1a574ba0bb81ed796b5267bac3a7ca2cb91
26501,17909,18247,1973,30,663,W,DEU,49def8714015a5b9ac86b30a6e3c6a6047f32b13
26502,17910,18133,1969,35,4203,M,DEU,dfab4acb6cad18024bca21f14fa54a676604cffd
26503,17910,18253,1963,40,1088,W,DEU,de34a09a78e574672bd9fbfd326efbb62234d1f4
26504,17911,17995,1951,50,2271,M,DEU,681452205de534a90c9df20131b8cb91478d905f
26505,17911,18010,1972,30,2758,M,DEU,c918851227cf73418c8763756a94b97f816766b8
26506,17912,18139,1967,35,917,W,DEU,c8ce2ea456b74333b2a25ea750a8722f265d2abe
26507,17912,18364,1960,45,3602,M,DEU,132ca641e098e86d6fb8012fadac25776838dd2b
26508,17912,18250,1969,35,4204,M,DEU,ace4d01778bb95a4551329750ddd423b0b6d0ef1
26509,17912,18324,1980,20,2291,M,DNK,1b6355c87ec45ec866a02729c56caf07e52c08c7
26510,17912,18174,1961,40,4948,M,DEU,6c434b8c8640d5c3a67c58ba54c03b420979a5af
26511,17913,18041,1961,40,4949,M,DEU,6f5e84295f3852f4293d1a59bdec135881214047
26512,17913,18053,1976,20,657,W,GBR,439acb90659934cef13ee51baf98c9e6b5ef72a1
26513,17913,18131,1950,55,1038,M,DEU,e5f1fe3f01dd06093bc12432cb176574ff80687d
26514,17914,18285,1974,30,664,W,SWE,e98008c57f43b9d2b3fb0f20ee470cf5602fc94b
26515,17915,18156,1977,20,658,W,DEU,bf60ccccefc7c7e293c7f54aa25f6ad9cfbe2705
26516,17916,18159,1964,40,4950,M,DEU,fd62b0ccb217aba964bf3fc37f6bfa0e61f69fc1
26517,17916,17955,1926,75,4,M,DEU,513346ee0d5f8e6c12c4251b58a6991821cbb7ee
26518,17916,18184,1976,20,659,W,CHE,03ebc358ae857476b1bf0eaa24a2d57defefa327
26519,17917,18141,1954,50,2272,M,NLD,78121e3c65d828a8bc54e585303be8c8ad1d5d9f
26520,17917,18170,1960,45,3603,M,USA,3911f9f4ee996d9aa7be415d5e1d4532583a221a
26521,17917,18071,1959,45,695,W,DEU,2828e866736fcb9925e4166046c3e07c73dd2d94
26522,17917,18071,1957,45,3604,M,DEU,a5ae6937fcb6e8c6e4240732caac384adf67ac87
26523,17918,17967,1984,20,2292,M,DEU,46cdefd78eac55bfa4769d69cdc7de5ee64b6c0c
26524,17918,18404,1971,30,2759,M,GBR,d7e2a81fa3da60b59c04b5a4559ca023fa2e1439
26525,17919,18187,1963,40,4951,M,DEU,6e0ecbbde56de0ed76cb3770a1a0bdef78b01f8a
26526,17919,17947,1945,60,482,M,DEU,284b79e1d79927830715ffac284d897923bb7320
26527,17920,18202,1957,45,3605,M,DEU,1b8ceda66149537dbd47eea0b1450d5d08fe9450
26528,17920,18024,1969,35,4205,M,DEU,9edec92c6aa307fc45e074258106ea89376355c2
26529,17922,18213,1947,55,1039,M,DEU,f7c13a410b55b153c2ecf08ba21d936541b09dd8
26530,17922,18039,1964,40,4952,M,DEU,c239878e0e47025738666f280cd2937960e2fa3e
26531,17922,18163,1964,40,4953,M,DEU,f349ccf1bc66496f8447ea8906d681685e39d8d3
26532,17922,18092,1967,35,918,W,GBR,3e31958733a763728093f91542af9c00e0ab3050
26533,17923,18236,1962,40,1089,W,DEU,6ebb4d111b702620c2725c47c22ebc54be730564
26534,17923,18092,1957,45,696,W,GBR,d78143c5edb6fb496dbf448419b18f68a335f13e
26535,17923,18092,1973,30,665,W,GBR,7d1d1640f197a7a4c8dd95c56ceade89347fbaaf
26536,17923,18097,1961,40,4954,M,DEU,2c0bd422ae13290dd9dcafe8235dfffaf5bfe4d8
26537,17923,18068,1945,60,52,W,ESP,39291270c4f0c76e13fe660b5a4bc3f45ad3c565
26538,17924,18048,1965,40,1090,W,DEU,a0d3646a092ee04c7c322c699ff95f6ebfccfe79
26538,17924,18103,1972,30,666,W,DEU,b775eaba3f9cd96e0eb07988f9c086f46a26b88b
26540,17925,18131,1959,45,697,W,AUT,1308cb9499c766da517bdfc004c6daba2da30c1e
26541,17925,18300,1963,40,4955,M,DEU,f63a3ae58e39dc2fbcec3a767236f208167cd797
26542,17926,18092,1966,35,4206,M,DEU,692efdf30f8cdd95918d7c793e42ac9c0db59c08
26543,17926,18079,1961,40,4956,M,DEU,c6f1fd88b7b871e1b2367db408cc0898c96e3c46
26544,17928,18046,1966,35,4207,M,DEU,06c75c6baceb32b8113488edd6854dde6f4cc690
26545,17929,18097,1964,40,4957,M,DEU,d7c2847c7d16f2279b9b8bc66b3fcf4d5aa89eed
26546,17929,18188,1967,35,4208,M,DEU,3a9246906534c72139d42d62c144e46446a8fc00
26547,17930,18098,1964,40,4958,M,DEU,bda585af9d659eb09643b96762eafac480e35030
26548,17931,18185,1971,30,2760,M,DEU,fa842c515d1daf2139181364231f3bb0d60d4d55
26549,17932,18185,1969,35,4209,M,DEU,1b517413b9607c7ed8c35166fbbd9b57b7b4ec3f
26550,17932,18249,1964,40,4959,M,DEU,6ce86599392d9d7c0c590fceaad6552b467031b4
26551,17932,18099,1962,40,4960,M,DEU,ebf7ba5a9ccc445cc6ed6570cfe0d4a1fa90376e
26552,17933,18167,1971,30,2761,M,DEU,234837c9a1b498e74ca2b32ef6661f06b1521990
26553,17933,18187,1951,50,2273,M,IRN,20d6f4a553f13c8b37ca1e28f5f45a00762be768
26554,17933,18187,1953,50,2274,M,ITA,d3ecdc50429b25c958a52e6c2835402c1948d4bf
26555,17933,18139,1966,35,919,W,DEU,67d9181ab3207f7e116f4797477e1e8b0ca85b2e
26556,17933,18139,1947,55,110,W,DEU,8fcd2fb9bd3759d57814484e1cf415f4c54d8666
26557,17935,18187,1953,50,2275,M,ITA,25a4693893bbf0b9d558925b3eaef2cb4ba80fda
26558,17936,18177,1986,U20,17,W,DEU,b77640ab4fd47bc49b8f1c67c32a5113869f38e7
26559,17937,18156,1951,50,2276,M,SWE,ec05adf56a66dbdb150a6f3442d54aca06ab3cda
26560,17937,18358,1956,45,698,W,DEU,b6f09b3620112679a5ce10823c773fcc165a5318
26561,17938,18228,1979,20,2293,M,BEL,9d387648ab2decd772adab38bff2c4040f7bc0f1
26562,17939,18359,1953,50,2277,M,DEU,6eb02057400609d65e455e85ab3ea729a8be376b
26563,17939,18057,1971,30,2762,M,DEU,448a58ca56d0e19a7ee8aa466f0b66c49316645d
26564,17939,17978,1975,30,2763,M,DEU,bcd432d2a03ba6379955be745a5ad65e64733f84
26565,17940,18180,1968,35,4210,M,ITA,7b051d5a3309b38b77fabc689951f2ef7c54cd48
26566,17940,18297,1973,30,2764,M,DEU,6d643fad8dacd83f3a57b0ab0277b6d5847d2a9b
26567,17940,18099,1948,55,1040,M,DEU,0342db07dcade4b55de5c4b0c03f6b90b47c29f5
26568,17940,17978,1981,20,660,W,DEU,4d8ddf9891e0cf14fed8268f56a7ffd206f3bc01
26569,17941,18079,1968,35,4211,M,DEU,ec11441c816c5f2038bfd48c27460c76a1a2a5b9
26570,17941,18291,1972,30,2765,M,DEU,2876599a6fb295e741429311183232ff566dee5b
26571,17941,18168,1966,35,4212,M,DEU,be3c1d02b8d5d5c5a98d5c280bb922886120fc3a
26572,17943,18038,1974,30,2766,M,DEU,914a728399082da690a5a7edecd029a62794b052
26573,17944,18273,1969,35,4213,M,DEU,e04f55afcc315e96279b65336d9e24bc9ed652f9
26574,17944,18112,1959,45,3606,M,DEU,ada84d514524ede8d8675cb1b421bf5cdbc70a51
26574,17944,18051,1963,40,4961,M,CZE,3ae18bdeaa69bfb41976b0c801a7677bf39fb512
26576,17944,18122,1972,30,2767,M,SWE,81c7cd8bed62b9c744104360e396634beae8c96f
26577,17944,18186,1954,50,2278,M,ITA,32c5ed3e6dde201045c8ad0df5bb94bd249ba28e
26578,17944,18021,1942,60,483,M,JPN,8a646f2436001bde9ae0b7fd3ea40c2cd19dde4f
26579,17945,18098,1957,45,699,W,DNK,5bb62acdac1a0f11c2d421c6d26bfc6188b73777
26580,17945,18086,1973,30,2768,M,ESP,3538921b9b536337c1d97a5685eb6c33a1c12ac9
26581,17945,18086,1975,30,2769,M,ESP,91c0bb9169ae3957683e911246b6a33bd8f33dd2
26582,17945,18086,1951,50,2279,M,ESP,14317e972e208f783a0a20924b0a47e52214e2c4
26583,17945,18100,1965,40,4962,M,DEU,61529219ba36b058804092e89feee8665244ed4e
26584,17945,18185,1962,40,4963,M,DEU,692f27a0cd7d66f4ec53164ddea9ff124283c43c
26585,17946,18219,1970,35,4214,M,DEU,5ef53792c50125827ebbeb6487e02783b4b4d778
26586,17946,18071,1968,35,4215,M,DEU,a787411bd58d90ed3279b26cdb97d5f4b24ff4d1
26587,17946,18146,1982,20,2294,M,DEU,c3ccc9a7b302a8e4b705195d1e7b30123eaf8eca
26588,17947,18108,1961,40,1091,W,DEU,14a47aadaaab50e24555bcab1fad63c5a9daa01b
26589,17947,18273,1959,45,700,W,FRA,a61c8e831135229c7456c883f6603f5dc5c8674f
26590,17947,18182,1953,50,2280,M,DEU,0ab14ed6b5ec2a325ee94fca26c56e40fefcd01d
26590,17947,18011,1961,40,4964,M,DEU,f95d7e38572943296ae5d97eb523c9b988551a97
26592,17948,18143,1975,30,2770,M,ITA,ceb484be39e7330fd5264ec7a68ca986f5abe231
26593,17949,18106,1971,30,2771,M,CHE,18a5016f1fd5f379d265357b279a3c8780e9b27a
26594,17949,18208,1976,20,2295,M,DEU,ffef0c89b168d4417ba7a3cbfc06bc9b568d16ae
26595,17949,18191,1955,50,366,W,GBR,56d0c1ecbc172cf35f56e3ce2254d60a67ae1e5b
26596,17950,18190,1946,55,1041,M,DEU,b7d317cadad5c385a4e605713e0117fc1866b07b
26597,17950,17958,1954,50,367,W,DEU,35098de37de9212975b82569a2a4881189cd60f5
26598,17950,18242,1981,20,2296,M,DEU,37fce932da5d78679eac239144fd82b6a1080fd6
26599,17950,18273,1978,20,2297,M,CAN,a691b9e589ef313e91742b190816d2a33d7c7576
26600,17951,18071,1960,45,701,W,DEU,16468486347e5cf8414efd73802e2d424101b20c
26601,17951,18246,1962,40,1092,W,USA,98edd7bae4338ab3e3b6e8f1833c6a8e34400e61
26602,17951,18028,1947,55,1042,M,DEU,63504c36dc8b088fa0a39cace770d0aabade0c87
26603,17951,18280,1954,50,2281,M,DEU,596f51991a5f8aa5581cdd22fa1e4dcc19581ddd
26604,17952,18354,1966,35,920,W,DEU,83a3453f2902f96b10075f86bcc11d499a7fddaa
26604,17952,18063,1955,50,2282,M,DEU,16caa9d29cce2efe4e31c754d8998e9cb03ddcaa
26606,17952,18354,1970,35,921,W,DEU,b0b7b36a70952e128b93419021eac469aba30dfd
26607,17953,18032,1962,40,4965,M,DEU,17d8c120450cf7b015a6e3814a8fb82cbd6b41af
26608,17953,17979,1976,20,661,W,CHE,89bb99dacdbe4d1690b1cc16ac0e62c71fc2c7bf
26609,17954,18274,1960,45,3607,M,USA,95860002362aede1e62ca6350d0d4258757274f1
26610,17954,18047,1952,50,2283,M,DEU,c5f48b6e1c2d155007b03876446cc88c3e3061f3
26611,17955,18208,1973,30,2772,M,DEU,d223bb0c13a3284e95d6e0d87b20495d80a1920c
26612,17955,18242,1958,45,3608,M,NLD,1a359b606f5830dc4d6f98355db01594e5b53fbb
26613,17955,18030,1951,50,2284,M,DEU,9a4b020c395789ce964b93afeb3e5ebd92faefb7
26614,17956,18000,1980,20,2298,M,DEU,d8dbe8fcd3e033af6cbdf53e15c9db2d074a5fc5
26615,17956,18258,1964,40,4966,M,DEU,2531ec96ee0898075d28d8f3dc36ea1d658ca840
26616,17957,18024,1968,35,922,W,CHE,54c81ccf2590c5b5c479959e98ab032b5ffeb5d1
26617,17959,18050,1966,35,923,W,DEU,b6e4ebee7a212a78bfe8399875091abc29d50b28
26617,17959,18128,1967,35,4216,M,FIN,9ac13145ce467110565c2e8714bcb436e59ee5da
26619,17959,18069,1943,60,484,M,DEU,2626c739c637f7ab44ffb2ab8029f344fb908415
26620,17959,18124,1969,35,4217,M,DEU,fc4a99feb36bbab5fe6a53f7f1248a2431ff2c69
26621,17961,18082,1955,50,2285,M,DEU,22a251e0f112eeae94196579baf6402a758453f1
26622,17961,18344,1957,45,3609,M,DEU,801ccc0c4c9eea91d3f50d440a253eefeec4b286
26623,17961,18169,1939,65,216,M,DEU,53cb1d140ec12ae9aaf9049acd15944ba04adff3
26624,17965,18149,1962,40,4967,M,DEU,3f955f9607b63d11043a911c6978681167f51ef8
26625,17965,18274,1959,45,3610,M,DEU,fabce87558c0fd4ae3869ab116c262b03e9cd531
26626,17965,18135,1980,20,2299,M,DEU,2c7f68c5f707ae64798708baf8b385088a43d9d6
26627,17966,18161,1962,40,4968,M,DEU,15bf3ff8bb99bf94fe4ed1f69adacf74397df4d2
26628,17967,18175,1955,50,2286,M,DEU,5f1045e680c52860fde4a558ed8494090f6679d8
26629,17969,18255,1973,30,667,W,DNK,4395fc9714ae4c8766e89a3c2ce7a6228a78f4f8
26629,17969,18090,1970,35,924,W,DEU,fe9748a39067af9657ced59e76af0e2b7a6a64ef
26631,17969,18247,1953,50,2287,M,DEU,8584ff1e609263d08c4f5346d10c2bd615d4ea5b
26632,17969,18102,1958,45,3611,M,SWE,48f54c1e42bc49826dcf6ee192a4106d6fc47d3a
26633,17970,18123,1961,40,4969,M,DEU,2bc51fc361dd8da6e27d57b9e09e2c35e128e6b4
26634,17970,18171,1970,35,925,W,DEU,e1cc664c4519ae7abe40da62a1526df8672c8091
26635,17971,18304,1978,20,662,W,DEU,11eeca45ad6b4a250e90792265579d35e6b7f512
26636,17972,18308,1971,30,668,W,DEU,6652071d29dc49c6a31e4f2cda8a15f405f646c3
26637,17972,18191,1948,55,1043,M,DEU,4bbc176896ae82c068b5109f77fba30ffad747e0
26638,17972,18119,1965,40,4970,M,DEU,6eed3d5b53115c6fc505d3ee8f124f066315b8de
26639,17973,18268,1946,55,1044,M,DEU,4d3b83548fb430f100165440ba6384ca4c774a8b
26640,17973,18074,1965,40,4971,M,DEU,c9450dfce03c5119f26fdc16a62281b4a2dbd1fc
26641,17974,18125,1987,U20,99,M,DEU,61327fe70bebcb2277332b75aaad061326b089ec
26642,17974,18252,1965,40,4972,M,ESP,4864dbf3d10c5636a80400ae99637a56ccf2a54f
26643,17974,17979,1967,35,4218,M,GBR,96d851513616aab13f31a1b4b76ac6c651964c53
26644,17975,18042,1969,35,4219,M,DEU,75e3b1d5d5ace62f235988d5b4d689311304340e
26645,17975,18144,1973,30,2773,M,DEU,bcde089300b64521291d157c2148e80415058078
26646,17976,18180,1961,40,1093,W,DEU,d222753ad2d87c1758bb2b9b15c24f132d6bc439
26647,17976,17982,1954,50,2288,M,FRA,a7409da702c04b05aea709fef85f750c333c6660
26648,17976,17998,1968,35,4220,M,DEU,177fe677ee1a6510840775954325d8be310e220d
26649,17977,18054,1984,20,663,W,DEU,ce2edbe92c20aa9c37c35696be32add15e5de464
26650,17977,18350,1945,60,485,M,CHE,fe76ac248f04d565e38bdeed33a90f2e6fc92620
26651,17977,18350,1956,45,3612,M,CHE,78fcc86f2e9f808f475221087d15e7c6e6e934ec
26652,17977,18072,1966,35,4221,M,DEU,0e3d07cc891f5f2bb968970bccb628f2bcc6900e
26653,17980,18257,1952,50,368,W,DEU,8584a9c5811163986bec276beb8174dcb465fe6f
