place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
26564,18435,18670,1981,20,701,W,DEU,f38fe17dc4e6a6976975d0541505a590bf62c357
26565,18436,18670,1976,30,671,W,DEU,c4b5309a83b24b01ebfad105cceb5897eab2d30d
26566,18438,18723,1966,40,4975,M,DEU,52bb59e77b0b1193d42449b44c68bb66c4fe6d99
26567,18438,18444,1967,35,3997,M,DEU,e2e8a09ecb2c8f97a768b821b3aed4a728724a80
26568,18439,18690,1956,50,2361,M,NLD,87ade446c1d738c517445fa8d48c6015f610ef17
26569,18439,18696,1953,50,2362,M,DEU,33c33d2ba5a751d96eede7542b28374068afa0e5
26570,18440,18725,1970,35,898,W,DEU,51def30be4086be53aa387de6282481d6cf9cbd2
26571,18441,18706,1956,50,2363,M,DEU,3abed9a6005f7ae41d6573b1a00de1dfc035256e
26572,18441,18615,1971,35,3998,M,DEU,a16265041e92b641a4fc56d68a4e4adddf11432f
26573,18442,18649,1966,40,4976,M,DEU,63576af66ae2fc76f7c7cf6529462a246ab3ea8f
26574,18442,18724,1958,45,3776,M,DEU,d4852b8c832e0d0e32a9b171496083f97592310e
26575,18443,18792,1956,50,407,W,AUT,49007ff030ee23639489a173c36f869a15e8b789
26576,18443,18534,1978,20,702,W,DEU,ade53cd158e6c1d45b0ac2e8b4dd8f0ada72a836
26577,18444,18762,1978,20,703,W,DEU,05a5bd4951641c2bbfeb93139666abd00b691e23
26578,18444,18736,1959,45,3777,M,DEU,ff931ed504e520b12efde2b7779b44587dbf6381
26579,18445,18694,1927,75,10,M,TUR,647aad0c9e94da34cad4758a6c2977d14429e99b
26580,18445,18686,1964,40,1138,W,DNK,721a2de614f35d1f4a4d0049d506e4be789e6d98
26581,18445,18828,1952,50,408,W,GBR,4d94adea399492bb3dc6e470e345366751df969a
26582,18446,18686,1962,40,4977,M,DNK,52e9ba1be3f7e6000b258cfeeddde5b14e545d48
26583,18446,18828,1952,50,409,W,GBR,3eb3dffdc3371de06c67a2c0639ff3106d63f132
26584,18446,18828,1945,60,39,W,GBR,0c405fbc47a69f4da634f1c4f84c8eaa6298009a
26585,18447,18688,1978,20,704,W,DNK,745429c68d3690a52be9305fd7c92c48a98c4653
26586,18447,18824,1954,50,410,W,DEU,8ec1106d024ff2b3dee6634b9e128d362955bd3a
26587,18447,18896,1954,50,2364,M,DEU,3ea3174e77fed67d1f3682c2dbe3a2e44e2ba43f
26588,18448,18816,1952,50,2365,M,DEU,bde8be875417ac775ed6c1898b89b543a33c3191
26589,18449,18639,1975,30,2443,M,DEU,35608a44a1437b4af1d6bbba886b7cc38cdb22f0
26590,18449,18770,1975,30,2444,M,DEU,176d0e00eae43dde78f321d26df697aa95a0be2e
26591,18449,18469,1957,45,3778,M,DEU,285f6a733aa53565377724977d97fa0fb5dff32c
26592,18450,18798,1981,20,705,W,DEU,45041c37940a92633bd2a7a821d2fe0795bcdde7
26593,18451,18657,1977,20,706,W,DEU,6f93150f8934749104223f12584b3e3c6166a82f
26594,18451,18798,1972,30,2445,M,DEU,06b50fe7b2ee24e7af750898bd11d9007e02a634
26595,18451,18632,1977,20,2109,M,DEU,7aedba4e3ff21c00a0559026e3eadfec9b713e41
26596,18451,18637,1962,40,1139,W,DEU,7a269435a7a367a465f1e168853674c8a088a529
26597,18451,18565,1980,20,2110,M,DEU,bc7f6b42f565292cdea07ba37c397d934a9a1246
26598,18452,18552,1970,35,3999,M,DNK,c231a2d82a8806fda2caee601839c1b4f20d8a63
26599,18453,18544,1957,45,3779,M,ITA,4dfeb70aaf6b2a4765e339a409d9deb8cc0fedc6
26600,18453,18875,1965,40,4978,M,DEU,de6d500a7aef29df9a52c0eada24e562bf614b1b
26601,18453,18876,1981,20,707,W,DEU,8813a8390197ebde30a057031e36a8fd46e725fe
26602,18454,18821,1960,45,807,W,DEU,eb0dc6cb4ba6f947f161994c2fc2188d7cbfd4be
26603,18455,18497,1972,30,2446,M,DEU,d531c2575d622b5a37e8e5103bd445aa0fa20cf7
26604,18455,18633,1959,45,808,W,DEU,3c9b3280a15be45988bf4eab75834d05252539cd
26605,18456,18884,1983,20,708,W,DEU,329bffd0d8ee696222586b392d1fc1b090287b7a
26606,18456,18864,1951,55,140,W,DEU,5feb50b8242d6f22885aeaf68312e1e400f5ccfd
26607,18456,18466,1968,35,4000,M,DEU,fdd406e5a57a722410d70f5bfb0e260d693e9276
26608,18457,18750,1968,35,4001,M,DEU,a2f14ce24274f3a995319c79aa9ceabc5e4d3603
26609,18457,18511,1963,40,4979,M,TUR,9b4a9f87e7de9bb98a2e59566aed796fac6bbd4f
26610,18457,18765,1964,40,1140,W,DEU,39e9d1a230b5f096367c3956268c216ac76c0016
26611,18458,18693,1972,30,2447,M,DEU,c11087cde9834c5a2e9be86244b8412e17734a88
26612,18458,18524,1951,55,141,W,ITA,da2a1daea4e68c35ebac3f84175b5619f39c58ba
26613,18458,18645,1963,40,1141,W,POL,58a3c6c95a57168cba0d1accb7858b7df7327a80
26614,18459,18855,1952,50,2366,M,DEU,a2556596c21aace98b434377997e24aafa643181
26615,18460,18854,1972,30,672,W,DEU,c0a91f5d9556ec30919e81f453616683f76b161f
26616,18460,18524,1946,60,511,M,ITA,975c932340452bf1086d84507552e9dab29b946f
26617,18460,18554,1956,50,411,W,DNK,6fd35ac01b2b75ba7b90f47198a9a49bd5933d68
26618,18460,18757,1979,20,709,W,DEU,19d7e47c503375fbdb8ddb89303984dd29594bc6
26619,18460,18840,1968,35,899,W,DEU,8b955cfd42130212efbc3df0fa4bec5e9e1de1ed
26620,18460,18836,1947,55,1194,M,DEU,76e8afc6d3acf94d59ed30c53d7f2f38346bf430
26621,18461,18502,1958,45,3780,M,DEU,9ef882cc2aa76da544d53133ffb48b3ce84921a9
26622,18462,18739,1963,40,1142,W,VEN,4cb47aa3f3ae3f403b71ffe3744baedff89a109e
26623,18463,18800,1961,45,3781,M,DNK,afe75a6d4e493ff9e1073c5420b5fbc6bb913e44
26624,18463,18531,1952,50,412,W,DEU,b7e261d2636a610d8c3da3c00846ff642f6af259
26625,18463,18510,1960,45,3782,M,DEU,e4978c1b689e5c8a15f9847d5f95511ec61256e9
26626,18464,18867,1969,35,4002,M,DEU,9f6fede41b3555f8df71d1533da73cb7733f5f74
26627,18465,18715,1958,45,809,W,ITA,f975356b5cf71725514db634a1f2e6404e50f5c8
26628,18465,18757,1957,45,810,W,DNK,3c4bc03adefc7159bd14b519009401798e908008
26629,18466,18826,1962,40,4980,M,DEU,ed1e9f20945d0c0be94d69346f3f6935e15ea015
26630,18466,18534,1956,50,2367,M,DEU,3f5df3e8c4ad54671bf43e9fca355a1f32def35a
26631,18467,18554,1967,35,4003,M,GBR,0e0c7ff1ad2b62007e48f1d6e446ef223ba95177
26632,18467,18828,1962,40,4981,M,DEU,d2d085b967d32c17fe26a2290a4e25c64b099b2d
26633,18467,18828,1964,40,4982,M,DEU,ff088eb9b013bc7f9ba4437aaf50b371da2e3f0b
26634,18468,18845,1961,45,3783,M,DEU,b7fba83b8f7aaaae9f55faef5436db0e37500ed1
26635,18468,18817,1978,20,2111,M,DEU,9a1eddcd9fb2b00cd5fa26085bbfd6cc53de0426
26636,18468,18625,1985,20,2112,M,DEU,a912bc4ca6831964f45175470dd1e58ef1b29f00
26637,18469,18719,1958,45,3784,M,DEU,2eb87a14603abbb83d8ad35e3741ddeaf1273224
26638,18470,18780,1978,20,2113,M,DEU,fb00cc85b2eb47693588fdd36373dcc1f50ff9ee
26639,18470,18823,1966,40,1143,W,DEU,57e4b86462333cac14a0f22491ded82096bcd440
26640,18472,18722,1956,50,2368,M,USA,05b565be43fbed538ca911afb177d38d4ed4edc8
26641,18473,18761,1973,30,2448,M,FRA,29195267cf7c68f40221d0a575745b5061610d57
26642,18473,18797,1963,40,4983,M,DEU,6fcea79264eb8ce1223d24339933f2427a9f00df
26643,18473,18512,1970,35,900,W,DEU,a127f8a71988fb7b6be947b56503e24a4cdb16f0
26644,18474,18573,1963,40,1144,W,DEU,b456887cc19ca2df5204a00bae7216b35e6e9ce9
26645,18475,18564,1961,45,811,W,DEU,e19d82572ad974f1df1d3ce6cf6d2982f5412e96
26645,18475,18664,1977,20,2114,M,DEU,7f9b592ca709a3776970ee3708e3daec20460912
26647,18476,18684,1963,40,4984,M,DEU,c11923a190e2f82201df38d60649a9071193fc11
26648,18476,18629,1967,35,4004,M,DEU,0862db4e283c2832e8b46beff740cfb2c7f6c66c
26649,18476,18525,1980,20,710,W,DEU,3ce4cee2a3d1a7c8d90c72f468b6d651798cbeae
26650,18476,18749,1954,50,2369,M,DEU,d0d1251e4ec79e647d8399326960515acb943e4c
26651,18477,18771,1975,30,2449,M,DEU,711c8f6a0b42738066ec23511f53c5247cc1a1c9
26652,18477,18664,1964,40,4985,M,FRA,d611a8b4c66568e2a52d9772ffd7e466e8b00002
26653,18478,18670,1962,40,4986,M,DEU,75a413263ef5f9224a4b68c3c1e4d9acc77bcae1
26654,18480,18755,1951,55,1195,M,DEU,16b1dcae9fe27776873b2c89395559a455eb74aa
26655,18480,18480,1958,45,3785,M,DEU,d271b106eb0d5c08634026b3b13c4ee715fadf32
26656,18481,18729,1975,30,2450,M,DEU,3cde45310dd907ec976824dfb84ecbc9a6cfb82b
26657,18481,18867,1949,55,1196,M,DEU,ce0512e00f2830508441c75c600a0edaa4ba8265
26658,18481,18646,1959,45,3786,M,DEU,16e37bac44269a62dd0293326d82084aabc287df
26659,18482,18935,1965,40,1145,W,DEU,face5c3ec3dd1d0332d58920c86248d6b6caab04
26660,18482,18562,1967,35,4005,M,DEU,e8daf17e9d900ca61eae51e07ab8fe280906ae4d
26661,18483,18712,1955,50,2370,M,ITA,55367cd9ce02a8690a5ec0845b092fd88a50c342
26662,18484,18569,1977,20,711,W,GBR,1089a6b51278dccbac7369f3d5c0bb9deba4af53
26663,18484,18541,1943,60,512,M,DEU,3b65644ce0a79e641075b4479b01ebc8f905daa7
26664,18487,18949,1970,35,4006,M,DEU,4e01821598f13ae7a80b8522116ae2d131e85ccb
26665,18488,18641,1962,40,4987,M,ITA,d650fe1c05a369392d047b0ad3df852d0e06a6ef
26666,18488,18743,1966,40,1146,W,DEU,278531cd9a78657b54b4345b15f16b86807a26d8
26667,18490,18497,1940,65,227,M,DEU,4d78ed7d8ab4392a9e1051df1ca36cb8dcd99a0b
26668,18490,18735,1972,30,673,W,DEU,be4abc5f29484278cc43c27eda4e6c08f502a567
26669,18490,18684,1961,45,812,W,DEU,e1d495ffec05343da95f06503c87baaf68ce320d
26670,18490,18702,1963,40,1147,W,FIN,0a7fe6c48ccdf131cbb20ba0bf89896ee868b7a2
26671,18490,18666,1977,20,712,W,SWE,54666475a6499b301d45af3a2af076fd87a3e391
26671,18490,18665,1976,30,2451,M,GBR,4c0eb3a484ac507a68d88d3ad9914b2378d6d77a
26673,18491,18512,1973,30,2452,M,DEU,0fd9f1af648813f106c29130ad299acab2c26d36
26674,18491,18863,1966,40,4988,M,DEU,d62bdf65a6de7855e83742c22098d8794044f5cd
26675,18491,18850,1958,45,813,W,GBR,43a7c19a30d3f6907829db1675ed0d0a5e0b3c92
26676,18493,18882,1980,20,2115,M,DEU,1500a87b4745a7bf8ae0476ed3dc3bdc93556dcc
26677,18493,18660,1968,35,4007,M,ESP,5ba665106f6f96d1768f108a58f6666f2dded1cc
26678,18494,18794,1958,45,3787,M,DEU,fec734acd58398748b7b006811007a28afeffe09
26679,18494,18603,1970,35,901,W,BRA,b6b3049e17db8142c43e8b4d89e22a5b6385c11c
26680,18494,18603,1969,35,4008,M,BRA,c75910a94283ce8e73deb1e846ea267af44e35dd
26681,18494,18657,1951,55,1197,M,DEU,43d359cade153c2e3b9278e4cfdbbabfb31c8c6b
26681,18494,18636,1962,40,1148,W,DEU,8e299c1896f5ecd00db8b09ff7460c17e0025f2e
26683,18495,18702,1973,30,674,W,DEU,bad4644abef2e8a2768d40f9d77445339e2d1552
26684,18495,18702,1963,40,1149,W,DEU,110a3d63e0be147b61bef9f14c3d5ffad5fd26d4
26684,18495,18675,1967,35,4009,M,GRC,3983830b30e8e9796b88bc5207aaf21541d3b378
26686,18495,18714,1960,45,814,W,DEU,7f5cb8728ef4cc7cb44b67390d021f7959d93298
26687,18496,18722,1964,40,1150,W,DEU,59904f33f3b4521d350e61992de3c5e44680f6d1
26688,18497,18913,1986,20,713,W,DEU,feb7803b6434d38c216b5aa828d00cc74695777d
26689,18498,18733,1969,35,4010,M,ITA,b244a7a5a3519c7726768cd8344ba608542f5cb1
26690,18498,18600,1967,35,4011,M,AUT,24910ceab4e06a7623f49a90f2e577f106e4d69a
26691,18498,18649,1976,30,2453,M,ISL,ece60064c123ef2207cef1f347fa53ab4c21e7ca
26692,18498,18766,1961,45,3788,M,CHE,205ee0d79c3201cead98f7d1281193c57eed0342
26693,18499,18615,1951,55,142,W,DEU,2cf82917044f165028e7ff4a0197932a77d9f767
26694,18499,18636,1962,40,4989,M,DEU,3c0d2619ba80e597f246d60c518db81e0adca555
26695,18499,18756,1952,50,413,W,DNK,06358f75e49be3855b517c59188b89f85b78875b
26695,18499,18636,1967,35,902,W,DEU,9a65048a58b4527a6f38c83e33c4c3a1b59047f7
26697,18499,18557,1979,20,714,W,DEU,657edc43d30ea13435f435d658cfed80d01c084d
26698,18499,18682,1937,65,228,M,DEU,2835b901c71e1887b58ca4cb6592e9a1bdb2f92b
26699,18499,18756,1950,55,1198,M,DNK,046593c6ece41da5ebfa1bba9f3349699578384f
26700,18499,18623,1941,65,229,M,DEU,5e0f418e0a2f26f8562da34e84ddc1da2afbbf08
26701,18500,18768,1959,45,3789,M,DNK,6015d606ce44b7e74ef3298eab236509cf9846c6
26702,18500,18796,1968,35,4012,M,DEU,b7d7f763f5da908ef5c18df7d090b93c03a6442b
26703,18502,18930,1967,35,4013,M,FRA,23494a7cfe667659892270599b95160bf44f97e1
26704,18502,18511,1958,45,815,W,DEU,8be3b0375c6ba76b38c9b1438a4f24dfb83432d0
26705,18503,18566,1961,45,816,W,DNK,9a4ff71025fed86e33a551ce6a9a07dd6100da67
26706,18503,18812,1957,45,3790,M,DEU,3842958bd69f3425e7833a68e71df6d109af59d4
26707,18504,18581,1941,65,230,M,DEU,7ccd6989157f2640646534ba41b2a333e5ea6ae3
26708,18504,18576,1983,20,715,W,DEU,2fcdb4494b76d66a1f8962e4593652c09e2b12ac
26709,18504,18813,1969,35,903,W,DEU,60aa18b6eaef33677262c8d874ea4696f56e78c5
26710,18504,18936,1965,40,4990,M,DEU,9b525bfcd3e9bba2663badffe463142dab766606
26711,18504,18813,1976,30,675,W,DEU,90911df1baefeacf05bb37295e108e41ba5fc392
26712,18505,18703,1977,20,716,W,CHE,0415c021e651955d47e509cce41f84d9eb40dc14
26713,18505,18544,1962,40,4991,M,DEU,d668f6b6a8c3085a464e0218d649179dbf0e1bd5
26714,18505,18686,1947,55,1199,M,DEU,403726cde903254df7eb8f8d03269a15031aff98
26715,18506,18677,1976,30,676,W,DEU,1fe3c704acf209367ddd950827dc2fcf7e34766b
26716,18506,18968,1972,30,2454,M,DEU,b53ac5d2e91dcedb1307fa3de7a5abef9485d0d4
26717,18508,18570,1972,30,2455,M,DEU,0b3c565dd2b67c85e7e47bbdce0b2dccde8075ea
26718,18508,18516,1935,70,44,M,DEU,ba07e5e99076e3e0dd93141a6d9eb63789734219
26719,18508,18867,1938,65,231,M,DEU,8e0247859cd36d3915886f0cff1206a61b482622
26720,18508,18932,1949,55,1200,M,DEU,c72980bb4b280466474b1aaa9576c400a2371904
26721,18509,18681,1934,70,45,M,GBR,db6fda2ab0ad5f55a84c8e78f74acf22cb26c3dc
26722,18509,18740,1971,35,4014,M,DEU,cb5951427004f4f4eb27f15a71527ceffdf790b1
26723,18509,18740,1943,60,513,M,DEU,fd212456c56804a4f340ea4a7ac4c3a851624b3c
26724,18509,18535,1956,50,2371,M,DEU,ba3583ed8f1b76c5b09428d7b3e0b94299ef6730
26725,18510,18688,1959,45,817,W,DEU,7f3a8ba172c13a4f3aa610f7f026f405739ffc85
26726,18510,18688,1958,45,818,W,DEU,0f6d769a34911de6ef715734f946e37f2a27dbf2
26727,18510,18571,1969,35,904,W,DEU,a387d5b7b2e6207983109ba3e5243a814d8b43ab
26728,18510,18571,1969,35,4015,M,DEU,c0aa67224861a899f0df9163909aec137b5c29f6
26729,18511,18886,1981,20,2116,M,DEU,e290c2982a4a4d3ec94726883e0dafebe6649834
26730,18512,18779,1967,35,4016,M,SWE,b85e3265fa027ef55e7f931fd5445f659575b139
26731,18512,18528,1964,40,1151,W,USA,e1bb24cd971c3958b854d99aa96a48a7e26fa2d3
26731,18512,18837,1968,35,4017,M,DEU,8f0dc3ced39f739b3feec8849adca07dce9033b8
26733,18513,18776,1958,45,819,W,DNK,85f85aea1ee935c1173cc36ea18eb2966604c9c1
26734,18514,18716,1955,50,2372,M,DEU,aa854e920d47b5cc5572ef1b51d9201d161274b4
26735,18515,18584,1966,40,4992,M,DEU,e6eda8448b6f984c13700df020ce48c994269d05
26736,18516,18639,1966,40,4993,M,AUT,d86f11219e94ca03b74823ed6e07db3b9a273d34
26737,18516,18683,1953,50,2373,M,DEU,8f95b1dde8509cadeeadc21636e931392ccbfff3
26738,18516,18629,1956,50,2374,M,DEU,c8fdb0083404d19940411d20816d6e559b328a35
26739,18516,18844,0,20,2117,M,DEU,7e9298b5ca56ab52dac87095288837e914e26526
26740,18518,18764,1975,30,2456,M,GBR,8188fe3a80902072bf5dc4c926d8f682acca6750
26741,18518,18689,1946,60,514,M,DEU,35aacc4a2a24770cb4dccedf91136bc706c90772
26742,18518,18777,1952,50,2375,M,DEU,a2ff5af573e1d3b7779a4671dfbf8227866d6d1f
26743,18519,18806,1957,45,820,W,DEU,a34886492d8f7ca9323a60a82c1d62ba00882347
26743,18519,18868,1976,30,677,W,DEU,0caba0501f52953abea9de475625628cd071a05b
26745,18519,18696,1951,55,143,W,ZAF,e4222996d7ec6846fa262a898c6af25c11051408
26746,18519,18802,1956,50,2376,M,DEU,4d08ffbb3075fcecdbb77376d8d48e56f5a1e762
26747,18519,18622,1966,40,1152,W,AUT,ada5c49c662f6d9e15f98973358c080a054cfdea
26748,18520,18795,1965,40,4994,M,DEU,42e18dd06a2aeb7d2abfaf303f7eb7d2c9c14529
26748,18520,18838,1948,55,1201,M,DEU,38e28506dec2c5661ecca49ced2abb4e1356205d
26748,18520,18622,1961,45,3791,M,AUT,7e5d3bce643a98f8b75afe5e8abafe1ad38d6c38
26751,18522,18750,1971,35,905,W,DEU,948dddc6998396edb13da9aea37391d66f651651
26752,18522,18556,1967,35,4018,M,NLD,4565de34d3ff868d970a3acc63912396f35a668d
26753,18522,18577,1951,55,1202,M,DEU,fe08730ab82609c24f02c0d7a1f83d1d3e4ab748
26754,18523,18874,1971,35,4019,M,DEU,37f2f199bf54592bcab665a663d4b389f6955760
26755,18523,18602,1953,50,414,W,DEU,01046dd30f14aebfe3d326fc9bdb3b6cd0502955
26756,18524,18826,1962,40,1153,W,DEU,b83c6fcad6769056719bb9c4308ce3b8c753dcca
26757,18525,18677,1958,45,3792,M,ESP,dbe7627cae989e667c39c75a49baaeacdf81b3b1
26758,18525,18620,1942,60,515,M,JPN,2d18a55bfafcbf53f2efaf0d4acf81bba6254cad
26759,18527,18780,1967,35,906,W,DEU,ca323b8042e41a65c5884c01f0fb0fd5f2ba4083
26760,18527,18564,1978,20,2118,M,FRA,aa87a97bb2080e689d53c89d8e598bfb573428fc
26761,18528,18820,1955,50,2377,M,DEU,978938dd198058188bf360c9fc8b8c7fb546003f
26762,18529,18769,1984,20,717,W,DEU,fd16f61f7ef12c748fca5d4e076fc4214cd991d7
26763,18529,18781,1952,50,2378,M,DEU,481c6243ce0bd93fcbd963607f3ae3c82f82a5b7
26764,18529,18769,1985,20,718,W,DEU,71fe14ab2aeb6ac72391e5cd465c2b32e56ced28
26765,18529,18837,1965,40,4995,M,DEU,386601ed227ce90927025b2d8acd92b969602b97
26766,18529,18571,1982,20,2119,M,DEU,8407d87be8c11cf3d1d3a69a5055e7b7d51159eb
26767,18529,18712,1974,30,2457,M,DEU,bd4f7a2c1afe19f48552cdb775d3ddfbae66dca0
26768,18529,18590,1951,55,1203,M,DEU,0c527ffa16b7166322981156fd2ab750f0b66f6c
26768,18529,18777,1945,60,516,M,DEU,29c97e68850deb63f407bfd72910ec3ac2935af7
26770,18530,18712,1974,30,2458,M,DEU,875db6535c322da46cfdc6abcf7120bea59dfb77
26771,18530,18624,1969,35,4020,M,PHL,8ce043d78cc3a4f5dd55ab1ff1409cab014afcd8
26772,18530,18661,1977,20,2120,M,NLD,92c2afac559acf28f0d21b6389f8a5a6b704895b
26773,18530,18784,1965,40,4996,M,DEU,46b21f915d4a3501a6d17ce143e4b5aaa263e9ea
26774,18531,18985,1973,30,2459,M,DNK,fbcad694c93cacf3df693dc183c8b7e2a77dbc61
26775,18531,18784,1963,40,4997,M,DEU,fe32a6e1b10aa8d277f1abc43998c793d6b122a2
26776,18532,18745,1968,35,4021,M,FRA,64c4f08db880cf2e701f89589ed1b2a5909f9092
26777,18533,18735,1962,40,1154,W,DEU,01c617f2bfc7bb137de753ff89ff69bd7bd25da7
26778,18533,18663,1981,20,2121,M,DEU,5d3cbefb6b04257a6bae5daf3b09cc643137be87
26779,18533,18971,1964,40,4998,M,DEU,f07cdfcc29970565b84571b562ebb3405ce46952
26780,18534,18845,1956,50,2379,M,DEU,3fd7f18d28d0e64ea7cddbf439fdd89ad68760ee
26781,18534,19010,1983,20,2122,M,DEU,83fb2626fd67bec4a9eac82fc52b4f94316208ac
26782,18536,18642,1963,40,1155,W,DEU,2680acf3119f9b2cc849f4a956f5be5c05247c7f
26783,18537,18806,1977,20,2123,M,DEU,5a347a9cf3820a973f5eb6b38f48e302b98d5700
26784,18537,18945,1960,45,3793,M,CHE,7dddae167dd911fc99085413252daec7a596a50b
26785,18537,18706,1964,40,4999,M,DEU,8fef25c3303f54404036c0f70a4d98b73b4ee576
26786,18537,18806,1960,45,3794,M,DEU,7ff494e30bf80c63971085e7b4e5818cfb85dfef
26786,18537,18722,1946,60,517,M,FRA,3e2d0123880bf30ef4147b6eed200388c637fcb2
26788,18539,18792,1971,35,4022,M,NLD,9b199d98105551a1454f502b401fd41332fa237a
26789,18540,18582,1967,35,4023,M,DEU,949b98d91e7033685f8eefd612ff6824593abea5
26789,18540,18540,1966,40,1156,W,DEU,e9859916162cdde6d65c4484820dde726c925f5e
26789,18540,18959,1951,55,1204,M,DEU,f7210f341d5c1fc62236dc880f887f559f7070ab
26789,18540,18911,1967,35,907,W,GBR,b526dcdaeecf1b2077ebd526266f8cae43518e3b
26793,18541,18634,1960,45,3795,M,ITA,ca949775bc3eacba74d4539b198a26a8df1b7469
26794,18543,18639,1965,40,1157,W,FRA,f750161919082055ceb7e6b746fffabd50166999
26795,18544,18823,1965,40,1158,W,USA,cf14b8517b84b8ebe176658b3bb07dfac91f5a67
26796,18544,18735,1963,40,5000,M,DEU,7b1b3e865bb47fdcb9d0ee1afc4c614af60222e9
26796,18544,18770,1953,50,2380,M,FRA,fbdd36842dfed2914caaa127c3e778aed170e258
26798,18544,18952,1959,45,3796,M,DEU,8b1210c66e277db6da50ef3eb6d8002ffb75de10
26799,18545,18879,1961,45,821,W,DNK,a04623a2f21a6d2cb8f1871ee8766625623de7e4
26800,18545,18950,1982,20,719,W,SWE,c4e2efede475c0617615fa2296d0986eaf7ffe73
26800,18545,18879,1962,40,1159,W,DNK,3684892ac2e9b3a3a9204aec405540cf0a30b415
26802,18546,18879,1961,45,3797,M,DNK,ea9b61f80629a3ec7d88d543c173612cc2b68498
26802,18546,18644,1970,35,4024,M,DEU,1e70e0ccb9db26564806cb0489779631c48e29b8
26804,18546,18745,1950,55,1205,M,DEU,b679a5cbf14a3a3f251eacfba55aac4f51b771b6
26805,18547,18934,1967,35,4025,M,DEU,c77bb20e74440f8ee9f5edf253660f70f7c653aa
26806,18548,18808,1941,65,232,M,DEU,0579a6c0ff3de929617440d5c432a2198b27f868
26807,18549,18850,1958,45,822,W,DEU,8b8f075b084e057fd5acc3a4f16a226be3b5ed7a
26808,18550,18644,1961,45,3798,M,FRA,f4718acca838905159367f9595fd6f249fc7b9cd
26809,18550,18715,1956,50,2381,M,DEU,07af98ccaa3d9d66f0bbd0dad9a4f4a994c15113
26810,18550,18569,1976,30,678,W,NOR,eed64741b221ecacaff9b455071d98f2e0cabfea
26811,18551,18577,1961,45,3799,M,ITA,488f23140573a7f96e5278b21aa2528c4aaf785d
26812,18552,18574,1969,35,908,W,ZAF,d31fcb630797cbe7ad25d484ec2f7bcf5e6494e5
26813,18553,18681,1964,40,5001,M,DNK,fc387c1654e2c6373d52014158e74a5e0f2e1afb
26814,18555,18838,1962,40,5002,M,DEU,fd1ce59f8530149a4918f2defa068ad5491d684f
26815,18555,18940,1969,35,909,W,DNK,e82d74e97cf619e167b74450b45f3fcd2a4072e0
26816,18555,18671,1974,30,2460,M,DNK,4f8b6eb87ac04a2c1bd580d5e9f7630aedcc68e4
26817,18555,18568,1964,40,5003,M,DEU,98cb1b80b6891680d4cc81ad19c387cea28a9593
26818,18555,18618,1961,45,823,W,DEU,29cec00db63bef278ce5a17d2b3d252f800485e6
26819,18557,18651,1958,45,824,W,DNK,5d28809b8966fbc26fe9d01e99aaace3b7cd4410
26820,18558,18712,1960,45,3800,M,DEU,ea23d38cd157786b8066bd5d2f15738c56005a17
26821,18558,18702,1973,30,2461,M,DEU,276c78af3608c84f60b7c773014b04b1a3c62e4a
26822,18559,18718,1968,35,910,W,DNK,966405c68d9e59202fb191d27e61832208e35e33
26823,18559,18774,1945,60,40,W,ITA,2be1494e91358aa85cade3ba7bf102a464ee6535
26824,18559,18615,1947,55,1206,M,ITA,6a294112d8cb3d763bca4e02acbf46e4582a76ef
26825,18559,18901,1971,35,911,W,DEU,0a0029372a9518afe9da36a6d1b2eecc8504b742
26826,18560,18711,1957,45,3801,M,DEU,4720eee450bdbf379323fdb0f81718594fd3ae64
26826,18560,18760,1977,20,720,W,AUT,8a2a455377bb723440a902ec9b16388493faea5c
26828,18560,18760,1977,20,721,W,AUT,eeedd6239cad722921730bd08f0f626b5f31345a
26829,18562,18870,1978,20,2124,M,BEL,189c175394246cc1e84c9c74a9af95fd45d6c351
26830,18562,18804,1960,45,825,W,DEU,ef5084954acf0798bb5543c60fbb2cafe77e96f6
26831,18563,18918,1972,30,679,W,DNK,289dd46397885079833e68ba3bd55721a3207073
26832,18564,18985,1962,40,1160,W,DEU,f2dbe1ba1159339bde4daab222fcd9f379389432
26833,18566,18954,1972,30,2462,M,DEU,5e0f3ed86f01e706adde03ee5527f6a52a0af540
26834,18566,18828,1959,45,826,W,DEU,bd2814804f5018406e96be21f3518c1c73600e43
26835,18567,18893,1973,30,680,W,DEU,0d787cfe6b4e57104e6bb1c0c6a6f84074bf7d24
26836,18567,18697,1976,30,2463,M,ESP,5e27a2fff54f88bb9fe40339803b55f1f98a5561
26837,18567,18874,1979,20,2125,M,DEU,9470338d0b37ea166b5e4b86d5ad4b06b7e05ede
26838,18568,18947,1958,45,3802,M,DEU,76c5261a39f2fe7b4e7a405a0e0282b29e0b335d
26839,18568,18893,1957,45,3803,M,DEU,ee80c16edc0b4d76fa7ebc87f3b95e15b0190dfb
26840,18568,18937,1952,50,415,W,DEU,dbfb657e4d881f8b75b1622483b14ace5c87f5d8
26841,18568,18671,1967,35,4026,M,DEU,7a1750dc2d47ed32a2714a828a9a8e966eb399c1
26842,18568,18720,1967,35,4027,M,ITA,05df8cf84d1ecbb6a099df4b9e4772ef5f783cfd
26843,18569,18797,1967,35,4028,M,DEU,d4c750c7bc5bd0e23ca5fc473535f6492dccd996
