place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
24413,15858,16184,1976,30,525,W,DEU,0fb2a381af31d14ad3822029ec0200b9ec89539a
24414,15858,15922,1964,40,4718,M,DEU,5ca55092f0ad443d3676aabdf7693177606ddd7b
24415,15858,15948,1960,45,3829,M,ITA,d42b0c0e597450a45282a9cb236a25e0ed04f40c
24416,15858,16142,1965,40,844,W,DEU,8143f14ca2c979bbf7a175ec427d2a88dc15590c
24416,15858,16147,1964,40,844,W,GBR,90084885791a929b7f47b554ff48cc564a003f49
24418,15858,16043,1972,35,650,W,DEU,ef81404b87888784e702656e146f4734c6b1f8cf
24419,15859,15925,1973,35,3558,M,BRA,1eb877a1deff854fb5dddc9d9ee3704ae5a80681
24420,15859,16174,1960,45,609,W,NLD,9d1af732e3b7110b3ea751fe2a77393261c2b183
24421,15860,16172,1955,50,316,W,DEU,9d72a1955bd6f52de1dd4c87101ff0855281cc11
24421,15860,16014,1953,55,1045,M,DEU,dba363876e514f3f8a3721dd95e825d77ddfbcc4
24423,15860,15891,1977,30,2435,M,DEU,84d16ec0fa260fd088025a85605403d65b994208
24424,15860,15935,1962,45,3830,M,ITA,7e3efd06831b6d1ae5a89eaddf26f8bd614d038c
24425,15861,16654,1943,65,128,M,DEU,0dde3754e3c628b6f95ce33eb08a4f284cac2aab
24426,15861,15913,1972,35,3559,M,DEU,adfdb896c76c4f1dcf3e6a37ef667c995f7b0633
24427,15861,16219,1956,50,2352,M,DEU,43dc9e1c9f141333a82a55eb5bb9314b9402c518
24428,15861,16611,1963,45,3831,M,DNK,4409db76ed9967a3eb496602f74ae8332b0954c3
24428,15861,16057,1947,60,421,M,CHE,8ec9ac742dbf55b6885f972b213dd93ae25b6ebc
24430,15861,16284,1960,45,610,W,DEU,5f99fb3dcd3e7588a1dc4b607b4b2b4a217d9c5c
24431,15861,15996,1968,40,4719,M,DEU,6a50d65453b454bf48f6f389160e3e748e79cd96
24432,15862,15911,1961,45,611,W,DEU,f048634770c7f97a1dd007834e0b993da083b0bd
24433,15862,16103,1970,35,3560,M,DEU,a2a6c38c3cdf99676d2232e58eebec82e8904480
24434,15862,15924,1953,55,1046,M,DEU,e6251546107c8b5f25bb5de54abc9cc737b346b9
24435,15863,16129,1975,30,2436,M,CHE,7fcbbd3538d5297276a19d8bdc44dd70a47b1e82
24436,15863,15992,1963,45,3832,M,DEU,a2e14aa213341ce432c036f89608f37cf815aea7
24437,15863,16300,1965,40,846,W,DEU,4485b664e0ea92be0ed91ca8037e0570e7009e85
24437,15863,16129,1980,20,532,W,DEU,7a91907474797b7b6145c8610ea1282e105b210f
24439,15864,15930,1966,40,4720,M,DNK,4df9c2dcd578cb896c9590f8ed1e81650bc81627
24440,15864,15996,1979,20,533,W,DEU,ede0c32e6dafd1c7162f0e054985ea4577dff67f
24441,15864,16772,1956,50,2353,M,DEU,d17c60357c37c5e09857e073c6e70ded687e3143
24442,15865,15992,1972,35,651,W,DEU,081052308656bece9b32dd6521547fb25328243e
24443,15865,16535,1969,35,652,W,DEU,332690f503ebeab285ffed5cd302fcb96fe5bb54
24444,15865,16162,1963,45,612,W,DEU,a2e32e4eb916d8f8caacac0e8be07ab2aeab6daf
24445,15865,15910,1971,35,3561,M,DEU,665595089a4bcf7a5809ba811c7359f00aba06b3
24445,15865,16143,1960,45,613,W,NLD,1cde945a5b6f08c58daa4ce20b334b88e8733841
24447,15865,16535,1966,40,4721,M,DEU,00e141b4b01a21ba2ae8ea5fc6306182d4c61d0a
24448,15865,16019,1973,35,3562,M,DEU,470c10e3589604b5922296d345891e0d9de4c6fe
24449,15865,16236,1967,40,847,W,NLD,5eab9831874da1082710ff60facae6675926f77c
24450,15866,15975,1958,50,317,W,GBR,96aa4b0d985389ca5cc46805b2c9b2d16f1cb030
24451,15866,16209,1966,40,4722,M,DEU,88f6abee761ed168497c0296d99ff32c25947f09
24452,15866,16349,1957,50,2354,M,DEU,099f25a0969d5c141b5c6e3d2bcc057b65133457
24453,15867,15963,1982,20,2188,M,GBR,3cdf85090c938e416527bb3df3773b47a44b9e99
24454,15867,16096,1969,35,3563,M,DEU,dd3067fce72109c28fa6e65cc52c8b93ff46e96f
24455,15867,16050,1975,30,2437,M,DNK,bb8d545668548bbfeb30a9c853fa01d727ef81c8
24456,15868,16099,1974,30,2438,M,GBR,e65b5315bd2dc4bd35c7e640d7a8f88e5f994436
24457,15868,16181,1963,45,3833,M,DEU,51779c579505895d063d59533dffe6eb097d2402
24458,15868,15904,1972,35,3564,M,CHE,c72437b73a6dbe65d286ac8b1faafff300fe0261
24459,15868,16104,1951,55,1047,M,DEU,160fba3c7eb42fd0ad16a14f62edf078228efe0c
24459,15868,15888,1969,35,3565,M,USA,97b9ab6145e1d21f90532b57ef7acc69a1eb2b4a
24461,15868,16104,1953,55,101,W,DEU,d76d367445971bc3a4ec287460a114d4df2fb5b8
24461,15868,16099,1974,30,526,W,DEU,8d014d019a1f262e0d401adcd12be8ea04964e66
24463,15868,15888,1972,35,653,W,USA,c0f50fa78821d6db6b22d2bfe2f4f32e192dcf0f
24464,15868,16269,1971,35,3566,M,DNK,bf06b2a76d0bf1ff5700ee1f253c0f6d1aa626e7
24464,15868,15959,1979,20,534,W,DEU,f67917af6c5cce720a9090631e1953ba7466a315
24466,15869,16137,1963,45,614,W,CHE,92f7c41908c19a0fba9117428d8595fe3e222896
24467,15869,16036,1983,20,535,W,DEU,26f6b05ec4e24c04afe0137d9404d3dbd2c4c6d7
24468,15869,16221,1968,40,848,W,DEU,148ed807aafa474f14142ca0216452b71aed3c0f
24468,15869,16221,1966,40,848,W,DEU,0729bf545bf3eff4ed72f4406208bcb50a7d9bc3
24470,15869,16206,1959,45,615,W,DNK,6871bceee634b50c21dca2baa34f04c3fbd26d8e
24471,15869,16019,1973,35,3567,M,AUT,9a38fe1b97696bf21e194daa37a204efa2f6635b
24472,15869,15980,1974,30,527,W,DEU,a07d137d0a3e931d686d986c36c14ece0e9a2cce
24473,15869,15969,1959,45,3834,M,DEU,7abdab1decf7628804a08730ee492e8ebb0a2efc
24474,15869,16147,1959,45,616,W,DEU,a69f5bf8201251991e927a355afd869ad22b1bc6
24475,15870,15946,1973,35,654,W,BEL,11fa3facc9c743f3327449cb3d6775309ba11535
24476,15870,16138,1966,40,4723,M,DNK,e19d864b6d8202461fbb85abb4a67febd186564f
24477,15871,15953,1969,35,655,W,DEU,11c7733ef7508cec760b1a7f29bee501780ac647
24478,15871,15958,1964,40,4724,M,BEL,673d329edde32d3f49fe88c67a63f65ab658c379
24479,15871,16325,1975,30,528,W,DEU,27c9bf6f7dd44e65bee54998f2886f21ce4d53f7
24480,15871,16120,1954,50,318,W,DEU,86ebac9aa34b5a87111e755facb22e65214b45d8
24481,15871,15897,1968,40,4725,M,FRA,3c8295d12c25b2d4acf3f1c8d0e70da28151cc33
24482,15872,16316,1958,50,319,W,DEU,e23578714a9eb4f9dc60a58edb6a0af134cb5531
24483,15872,16003,1965,40,4726,M,GBR,90802f6093aba5fb963e1aeae1b5e139b0de1d6c
24484,15872,15896,1963,45,617,W,FRA,b755fee2c7d4e4de1ce2d9008b6b4a913b834c2a
24485,15872,15968,1984,20,536,W,DEU,9385e8032274ea1910d5d2dd0332e8bc1ed5fd2c
24486,15873,15961,1946,60,422,M,MEX,4df334e954f603aaebf6d0e54c131da5742658d8
24487,15873,16252,1960,45,3835,M,DNK,fef4ca6ba23e2049fe94476341a60e4834fd0b8d
24488,15873,16032,1962,45,618,W,FRA,ffdf51d8645f09182d983bd5c2bf9b5432823159
24489,15873,16206,1966,40,4727,M,DEU,68d3cb0ae52a97bc339a9ca8d9380956acbf4e16
24490,15874,16232,1958,50,2355,M,DEU,d8b8f5c5cf6c85f3e59df6ef06de1bb8e3d54e19
24491,15874,16206,1963,45,3836,M,DEU,d0947890692172ac6a69839c646d3db2cdff7ed1
24492,15874,15911,1962,45,3837,M,DEU,bbc625391f471798042ab91449efb455f11f79e8
24493,15874,16113,1961,45,3838,M,DNK,8beb39358621b970ce613aa63a160a18cca50952
24494,15875,16208,1965,40,4728,M,DEU,41398cc3d3f26895431c74e10518c592b622dd41
24495,15875,16378,1971,35,3568,M,ESP,05f23d6792cffb909ba888d49312999b59245641
24496,15875,16334,1979,20,2189,M,GBR,4b4d8987b28c18d659c32ccb6946eb9a3b5cdab8
24497,15875,16281,1977,30,529,W,DNK,9022feedd56c02b4b436c80310a0944a1a7e6240
24498,15875,16369,1977,30,2439,M,DEU,c1fe8ece335fb9079f010cc2d5a8233f03b0d802
24499,15875,15993,1950,55,102,W,DEU,3d6fd532b870dab35a88327a6cd2ef1c07237a66
24499,15875,16446,1979,20,2190,M,GBR,6ae8b86f999fd8cfea226c3a43819ee0a94ffec3
24501,15875,16091,1965,40,4729,M,DEU,d9dd75a7163b333d1e7852cb108003ddcf6f1ee4
24501,15875,16201,1971,35,3569,M,DNK,102a9b4705dfc29f8757b20cd2c9158147b217c6
24503,15876,16271,1975,30,2440,M,DNK,fa6ba5d0c76bb6db1e659d4a227d4c0c89f07860
24504,15876,15930,1977,30,2441,M,ARG,3a20d78b086d1764151efee71efcde917fb0d3af
24505,15876,16197,1957,50,2356,M,DEU,5264e4bd66304d5dc4ab18b9fb27fd985d6617bd
24506,15876,16181,1959,45,3839,M,DEU,70c8d8d1b9350878634d0ea1df4afd9dc848927c
24507,15876,16749,1950,55,1048,M,DEU,a16f4e9f1772e34adcb3114405b407be8705bbea
24507,15876,15903,1955,50,2357,M,FRA,c2ac902512972b5c6d76ad9ed9ab43b25c9d34f9
24509,15876,16100,1966,40,850,W,DEU,bdb1d30cedffebe1f744b6677888ffe68c0e0a7b
24509,15876,16249,1957,50,2358,M,FRA,cdf393aaff0e19027dd186bbd4376176563a30fe
24509,15876,16111,1959,45,619,W,DEU,f03cb99c8ce61109b6325b6dd07670c9c012f4c1
24512,15877,15906,1969,35,3570,M,AUS,ad99625e8766949bed69df5a42eb603ec758fd2f
24512,15877,16018,1970,35,3570,M,DNK,7d8a54f45311fe0a0c1684006f3b58facac663f7
24514,15877,16218,1980,20,2191,M,CAN,0c50a9ac989e2ae79c6458cadb0351401db52948
24515,15878,15956,1948,60,423,M,DEU,cd8e31a19aafe193189a2304ad0b043377d4682f
24516,15878,16206,1954,50,2359,M,DEU,a2b0349e3532e114e03844c8b673dbf68a6823cf
24517,15878,16231,1966,40,4730,M,BGR,0c143caa918254b58066a565b8035ad362f80695
24518,15878,15989,1961,45,3840,M,DEU,11634b219c1836c5d23d493e2a06aac545035fcd
24518,15878,16194,1969,35,3572,M,DEU,962b852ab627b17aa7eee31cd0bcd2c5d3532a66
24520,15879,16499,1964,40,851,W,DEU,eaeb8e28659ad56f26915a3ff9d4145cc493c492
24521,15879,16699,1960,45,3841,M,DEU,ab199b1c37ac3abfa45bab4d9b33f6bc968b5aa5
24522,15879,15927,1967,40,4731,M,DEU,c51af9786a181eb2a802921830b8e1bfc49c8df4
24523,15879,15927,1955,50,2360,M,DEU,f1a0f99f0f69e7d5cf255d12c3227e1550976f55
24524,15879,15998,1967,40,4732,M,DEU,f89c14742b36a076f9bb370aca7187ef37ceaa7a
24525,15880,16079,1961,45,3842,M,DEU,ec2f3999c55964a58baaacf0b4beebeb843a2514
24526,15880,16049,1960,45,3843,M,DEU,c0a19c0f4b289eee05fbf03e8f18da56781abf24
24527,15880,15994,1960,45,3844,M,DEU,08cb5c8d88b1ddf0a02d779f0825a701f5eb3cfd
24528,15881,16047,1964,40,4733,M,DEU,af1aef4fc8469e42d0b50adef49bb9677550f48b
24529,15881,16261,1969,35,3573,M,GBR,9255212491809a6db69edb696b0f005e3eded75e
24530,15881,16183,1976,30,530,W,FIN,fd4b5ffab56633fccf90651124b189ee9483f484
24531,15881,15901,1966,40,4734,M,DEU,0f22cf3ca3c807adbae8ba6719acc7dff81a8b74
24532,15881,15963,1960,45,3845,M,DNK,a610da461324b17ccc8ce5e540eda021f4b431ed
24533,15882,16550,1953,55,103,W,FRA,6fdd452cab8dfe6b28483c014dd1ba75e8c186a8
24534,15882,15899,1972,35,656,W,DEU,fd4e6e22e8aeaf56571a94ce91a0f173da90f949
24534,15882,16013,1985,20,2192,M,CAN,e04921d8a2ea4493cf568027bf8445345c1d2731
24536,15882,16153,1972,35,3574,M,USA,def4b7fc359748f15fd64eaeafc1bf36edaca902
24536,15882,16031,1954,50,320,W,ITA,2cef05864ff030620595c34595556bea9dfad6b8
24538,15882,16065,1961,45,620,W,DEU,e155f9480f3725eb8c4b1a0f6a8ba322b3afa3da
24538,15882,16094,1971,35,657,W,DEU,086207319d79f779377d3756ed31eb2defad5ef8
24540,15882,15999,1967,40,4735,M,ITA,47df4058583500220b754e4358cdef45d1c521c6
24541,15882,16750,1944,60,424,M,FRA,3ddb976f1c0c63086d96cbe3963391cad045e6de
24542,15883,16145,1949,55,1049,M,DEU,60473aa08e7eb22f37633719fafe80a68fd4dbbb
24542,15883,15966,1975,30,2442,M,DNK,d879b0acc4e3593a241aa9ae400605bdea8548a5
24544,15883,16376,1964,40,4736,M,NLD,38c1b2c16eb5b9883511ef04fc50a62ec511e1df
24545,15883,15970,1970,35,658,W,AUT,254e28ee08c46ff5d1110033619f8b002d37c3a8
24546,15883,15966,1975,30,2443,M,DNK,f6c1afcb367c054f89b95057ce9702422426fb4b
24547,15883,16049,1967,40,852,W,DEU,18dad2a85b7e3fc82a8447e2ad3478e9f5508046
24548,15883,16143,1960,45,3846,M,DNK,930acdd074ad462e8e475ddb7454779817a80393
24548,15883,16033,1969,35,3575,M,BRA,d2d5d0bf1aa8a594084c299e5c94b8363148202e
24548,15883,16066,1962,45,3846,M,DEU,f1707ee5562df4252664405bcab02f2339253a42
24551,15884,16144,1967,40,853,W,DNK,49f790dbeaaa0a7269aef31e07777fd374a56c2b
24552,15884,15988,1947,60,425,M,DEU,7f424f32c3144c40dd3b3c1faa998a58ffe4db32
24552,15884,15911,1990,U20,97,M,DEU,51c7cb970ff3f0486c2a791e0d3d157abe9b6b68
24554,15885,16682,1955,50,2361,M,DEU,36d164d9e51081d346f66c06693cb80a173cbd9c
24555,15885,16059,1972,35,3576,M,DEU,66f8fa53f3e0a5bfa5b257e3e59f2624c648da2a
24556,15886,16594,1966,40,4737,M,DNK,5cb4fab1790f93c398d72d5ad882d82bd8bc7027
24557,15886,16506,1961,45,621,W,DEU,46d0227eeac6d55e41bf4221237b1281f84b0555
24558,15886,16083,1938,70,25,M,NOR,cd77979fb868f9462aa660625aa51882eec32947
24559,15886,15918,1966,40,854,W,DEU,a52743ec8d78cb1dedba4fbe00851321375ec734
24559,15886,16304,1970,35,3577,M,DNK,05d62806ecdb20e5c33ae66e98775c09d6f58aa4
24561,15887,16374,1966,40,855,W,DNK,bbca09cc5b20ee50240e2f748e3b3f3a873e2729
24561,15887,15928,1969,35,3578,M,DEU,2ac3ffde0fde29045f1033d81736918a748d5a45
24563,15887,15944,1966,40,4738,M,DNK,333d3a8d0ef05119fcc479187cd352b8c2a0fafa
24564,15888,16176,1968,40,856,W,USA,ecefaa7b48fe994911a80ef3eb29832c9de7ee7d
24564,15888,16056,1957,50,2362,M,DNK,281240e9430f9109b3278f54470c040a3dbbeb4f
24566,15888,16185,1968,40,4739,M,DEU,43ceab507a646063202590697ad0d294606ce1b5
24567,15888,16161,1967,40,857,W,GBR,146f894be51cb05c5424736260393bed78adb148
24568,15888,16185,1968,40,858,W,DEU,b661529c3f88dfc7ba04e14988cff1a310d764dd
24568,15888,16158,1981,20,2193,M,GBR,a957751848a48854a47f4898d68a575be41ec28e
24570,15888,16188,1966,40,859,W,AUS,0344fa2f926364669c7da7df93f948481e637d26
24571,15889,15895,1960,45,622,W,JPN,7bce2d39d236d9fa9a14f06a550135216323ad84
24572,15889,15939,1967,40,4740,M,DEU,4ef76a28211226c097f2b1bb83920c4c5c4ee246
24573,15890,15928,1958,50,2363,M,DEU,a7c3ea94e59cbf045f16c7173a5c9813544c5981
24574,15890,16041,1968,40,4741,M,ESP,8f8cb3a1b6cc56a6929ffdece5798fd4aa3ac359
24575,15890,16099,1961,45,623,W,DEU,927c681e95fd5554675c8397aef97dd5cd1b4184
24576,15891,16079,1979,20,2194,M,EST,32016533e3b96fb794490257f3551ef1a9a5efa6
24577,15891,16360,1968,40,860,W,NLD,a5902e5fe0d9bce3a465973a354764041a62a2cc
24578,15891,16051,1981,20,537,W,GBR,1e4664b1a0cdcdb78bd7d9687370df860417a95a
24579,15891,15985,1952,55,1050,M,DEU,c9fdc82390e3b5bcda26ec1636819cf8a8d7e33c
24580,15891,16700,1961,45,3848,M,DEU,3d46dc2498353ee04c84f50c97bcee6e27688d17
24581,15891,15926,1980,20,538,W,CHE,497ce1ee79b59f7cf975736998e0420acd721224
24582,15891,16021,1956,50,2364,M,DEU,4deae2746790ee72c372b07fa8c3cbc6f937a74c
24583,15891,15986,1963,45,624,W,DEU,0e36fb7554048f35f85a6fc6f137a3a031a7e25e
24583,15891,16096,1970,35,3579,M,DEU,dbbb868b34ac60663bae07836663815e358b3a30
24585,15892,16013,1960,45,3849,M,DEU,80b3c38c64cfebc7e4be7be0a0d4e92543c7d0fd
24586,15892,16706,1963,45,3850,M,CHE,62f4ced0295d70dff345011d6590ea50b17cbb14
24587,15892,16472,1956,50,2365,M,DEU,110a9b8ace292addd430114a3f4bb19a091d62b7
24588,15892,16131,1964,40,4742,M,DEU,6ad49180d883cf1720934c58fc63e27756318025
24589,15892,16634,1968,40,4743,M,CHE,15e57a5ebedefa3725e2397e57e000e4c45abef7
24590,15892,16162,1969,35,3580,M,DNK,1cd243b7d8c842340c72c900eff6e2d04048f37d
24591,15892,16078,1985,20,539,W,DEU,7ae84dd384c929beb8ebfb7be7c60e184832ebd5
24592,15893,16012,1989,U20,98,M,DEU,d0664d0ed511fe53c433fc12419244de9784c711
24592,15893,16017,1968,40,4744,M,DEU,4513a54e83a1d8eaf79a958e52d7d2c9e4c1d383
24594,15893,16206,1971,35,3581,M,DEU,8bc39ac58d443579e5ad5bd4ae6de02c709e035c
24595,15893,16899,1971,35,3582,M,DEU,314b622e79d26e619d7ac914140d9129011db025
24596,15893,16152,1944,60,426,M,DEU,4b81b86d2677d24700d8e57c51d48c8e19d1b38e
24597,15893,16153,1976,30,531,W,DEU,28c2051616c0f8322120ed520bf95edcc32a1c74
24598,15894,16713,1954,50,321,W,DEU,fdc7ff09488e4f70d46dbd61f1eaca90b565a6a7
24599,15894,16006,1976,30,2444,M,DEU,75094eb9482aa2ddb09ce85fb1ecdd5bb5dd8034
24600,15894,16047,1978,30,2445,M,DEU,3e3858e126bca19b4a7432f409772e017ecf1568
24601,15894,16347,1949,55,1051,M,DEU,dbc4671e658cfb5376a65e181159dcd7760ed8be
24602,15894,16176,1963,45,3851,M,DEU,8f14232958c94647808a05184bfceaeaa1be35fc
24603,15895,16286,1983,20,2195,M,DEU,56ebb36a8e6bcb423e28d2c700caca7a97d660bb
24604,15895,16194,1963,45,625,W,DEU,7a87b96f629af67cc4a465f4c0e6b7572b570818
24605,15895,15996,1977,30,2446,M,FIN,e9f0a6248122f6bedd8c48cf3f5181e94db60c23
24606,15895,16540,1948,60,427,M,FRA,497b9396143cf855cf7c213752daa36c8e68d236
24607,15896,16265,1981,20,2196,M,DEU,5c2b87282ea4e2cc6996c0a025d76530d2fc2442
24608,15896,16496,1966,40,4745,M,DNK,0ff5f5d58e3bf86d4b91cd8cb01ba481d43e0d00
24609,15896,16544,1955,50,2366,M,ITA,0ba0143087b1bc8fda23ea9844efbfb76218636e
24610,15896,16243,1985,20,540,W,DNK,ec35cff329424f7219c6a41efc6233336fea7c53
24611,15897,16071,1967,40,4746,M,DEU,e044e91e38cce8f74090ebebe5d04b1716447499
24612,15897,16211,1964,40,861,W,DEU,d9b4367b322ee92c296098e26b5bcc6276901176
24613,15897,16522,1966,40,4747,M,GBR,23e3e78fefa1854e0c05f3402a752cced6d2a387
24613,15897,16077,1963,45,3852,M,DEU,0aa21bc312cd0511249eb1b8e9b1d99b0056e806
24615,15897,16060,1956,50,2367,M,DEU,01ffe8f3b70326ca593c9584ba46b8465b4a46a2
24616,15897,16118,1974,30,2447,M,IRL,017c09e44c0a241b731455ccf97af86bb82a847c
24617,15898,15998,1964,40,862,W,DEU,70e5ca1ad70258f70145d6cb474095d272b1f28f
24618,15898,16310,1964,40,863,W,DEU,6a0a1e25fa5e257518dfd3e9fba49b27f5abb0aa
24619,15899,15922,1964,40,4748,M,DEU,44949da890692989de73851b2d90ba2c29d6f734
24620,15899,16685,1948,60,428,M,DNK,ba70460a897de4c942df3124ddac7210006011b4
24621,15899,16078,1960,45,3853,M,FRA,e9783617397828583a6e641482608ab27e469d41
24622,15899,16032,1952,55,1052,M,DEU,d756361b70d27f5f3c4f0345b0138f7c8fe4de69
24623,15900,16711,1956,50,2368,M,DEU,f79fbdbd8b7d8249bd7d62e359d38fc4e6ce7d87
24624,15900,16205,1988,20,2197,M,GBR,a6403f904550989f2b47c6f3bbb698df7dc9ed06
24624,15900,16715,1988,20,2197,M,GBR,e070f81589dde894543506c2f00befb27fdc1831
24626,15900,16079,1956,50,2369,M,DNK,00b203ffc7c9f623c0f95397413829df0f35fabd
24627,15901,15920,1970,35,659,W,SWE,be6fa38c1f76ec0f67473bafc4b98ea6211dd39e
24628,15901,16038,1983,20,2199,M,DEU,b05a19130f3dbb6d181b7a049a9d4c2bac64165a
24629,15901,15935,1972,35,660,W,DEU,3046e55199740ec8fce2ceffd1f775907721b6fe
24630,15902,16101,1969,35,661,W,DEU,f6edd45b298f84542a0bc1cf85908e18db256ffd
24631,15902,16123,1978,30,2448,M,SWE,d841aabe148639990cddc3f9e3d3782a7f95e409
24632,15903,16193,1975,30,2449,M,DEU,e6700585af0f62e7ba5767cfdb78aa05709504c9
24633,15903,16030,1964,40,4749,M,FRA,5aa9fa19ded6d72a931520c72cbd21c584460d6a
24634,15904,16112,1975,30,2450,M,ITA,46cc2e3aaf01cbfc498206e3dedbe8a6258f1a95
24635,15904,16105,1962,45,626,W,FRA,3699580e1d8ad1c8436d6155dd79f408be09e0e5
24636,15904,16174,1962,45,627,W,ISL,899ef204a78515fb9af635444e2a254b18f8816d
24637,15904,16055,1963,45,628,W,DEU,828e947278cf3a94e3caad57da31207286ce0534
24638,15905,16546,1959,45,629,W,CAN,09492709f4c73dd1a59b1990c43e5ec6a39033de
24639,15905,16141,1947,60,429,M,DNK,161a352a1436b23b0c494d43805c901c15c10498
24640,15905,16259,1974,30,532,W,USA,3854b270d90b71637d0ff78c2ce3f21e762d3f42
24641,15905,16259,1963,45,3854,M,USA,56793da5373a2d6904050526b7a34f71f5373ad3
24642,15906,16068,1977,30,2451,M,GBR,be7456befc0a8ed9ed98fe978adecace52a8af3e
24643,15906,16117,1962,45,3855,M,DEU,88284e61e865bf02971832358e77be7b80121adc
24644,15906,15925,1977,30,2452,M,IND,1293a68b66ec41905f9c30196ade7bbf49bd31d3
24645,15906,16111,1956,50,2370,M,DEU,1f0cbadf93b98ac1528646d2d1305ac9c39622cf
24646,15906,16267,1965,40,4750,M,JPN,0b94b6cd4b73978db132d856d13039ccd24ceb31
24647,15906,16350,1969,35,3583,M,DEU,cfeb8fa0ac89b87f306c14cbe00c4b576e1013fc
24648,15906,16098,1955,50,2371,M,DEU,0171a3f9b8fc2a39e306f95d298b7b10156e5e18
24649,15906,16160,1978,30,533,W,SWE,71ef1a558ba6ed62846c017485dbc38f1a1b1937
24650,15907,16203,1965,40,4751,M,DNK,49ccc67a0fcf1881aadf3ca433a37eddc51b7ca1
24651,15907,16124,1964,40,4752,M,DEU,116a866b869f8d57ea3abaa803f488da8067c7ce
24652,15907,16135,1972,35,3584,M,DEU,0dbc1eb60e4a3cc9ffbb2460ec8b711730d5c79d
24653,15907,15980,1953,55,1053,M,HRV,ebfa45c4cda59c4c07518caf7ad8e7c68787d43b
24654,15907,16096,1943,65,129,M,DEU,108410ab06fdf679eb15548eafc82e64cec73695
24655,15907,15957,1966,40,4753,M,DEU,e99a74993f9a0cd4d5144999b05ab2e8d433c25f
24656,15907,16105,1972,35,3585,M,DNK,0a464fc1c9a8d544348c9597320fe0f97d9c4b7e
24657,15907,16519,1965,40,4754,M,DNK,84c53b54019fa9243fb051927e61615140aa36c5
24658,15907,16262,1968,40,4755,M,DEU,436f86d7e0933fc0269dbd95651c34bf5d8762c4
24659,15908,16020,1978,30,534,W,DEU,bff9a21472406ff504b4e90a3a7993b917bfb540
24660,15908,16573,1970,35,662,W,USA,0a17c622af8e72dabb9b5dacc167e9d1e610c85c
24661,15909,16244,1970,35,3586,M,DEU,0df12301f3d6be6681668942a977898034bf4a5e
24662,15909,16086,1969,35,663,W,DEU,7c8cd12256faf497989bbd129701415a1cbd7e42
24663,15909,16070,1975,30,2453,M,DEU,5b523307bfe6a4ba7d312c25b054f2f30178fe59
24664,15909,15988,1986,20,2200,M,DNK,b69695d5238f05c90633b17ff2dc3d4a415923bd
24665,15909,15938,1968,40,864,W,DEU,b84a3c7d792bf173c53638ef70ae1d43a6489ffb
24666,15910,16185,1986,20,2201,M,ISR,339bc12b66a04f3fc362c34abea12d137ff71d42
24667,15910,15960,1973,35,664,W,DNK,d3af6cf4f6858c7ceb256263383364cf54e974c2
24668,15910,16170,1970,35,3587,M,DEU,b6a885eedce2eccbc37917186d2f804eb31c2c86
24669,15910,16342,1952,55,1054,M,ITA,4f3102e17583a4e72e292182700e980423eb4d55
24670,15911,16046,1950,55,1055,M,DEU,206a619aa45c1d910f38452696f27999f9862db6
24671,15911,16311,1962,45,3856,M,DEU,e6ef11d7c2b7b18ab27d0cc43359e101d4f76156
24672,15911,16024,1966,40,4756,M,DNK,ad578f54bdb6ef239783bee935b381815dfddd15
24673,15911,16047,1961,45,3857,M,DEU,314239195a2b478f95ae3fca7500b68aebf9518b
24673,15911,16106,1980,20,2202,M,POL,d31faf289e1f4df36ea15564a07cc0b3b2cbc917
24673,15911,16187,1970,35,665,W,GBR,44ed3e1f71c49f303440ecdbc86bdd84560814ce
24676,15911,16169,1958,50,2372,M,FRA,902a58ecf5239f492310061cd41bdf3b408eabb2
24677,15912,16169,1963,45,630,W,FRA,512685a85e81c13e722ff05e67b7a48fbd27ad53
24678,15912,16134,1962,45,3858,M,CHE,7cf054205bc196910ff74a682d56b6a5b6872622
24678,15912,16047,1982,20,541,W,DEU,19cc59b856afd838e498eb97355b18c7ccff1711
24680,15912,16797,1972,35,3588,M,DNK,460192f6663a36935dd81587ec22aaae9333506d
24680,15912,16049,1974,30,2454,M,DEU,60327c7758c2150ec4e66ddebf479c5f255ad996
24682,15912,15933,1964,40,865,W,DEU,a0c140f373599dab9540fe00e4b8806c490e3b42
24682,15912,16268,1978,30,2455,M,DEU,625653e33290144ea0ee4c795bac4300fc62e859
24684,15912,16182,1984,20,2203,M,DNK,2c34c2c83c840f5df67e9af70abc7ef67a45c7b9
24685,15912,16120,1978,30,535,W,GBR,e71dcacf02048bda40cc70892b33ca11b050ba1c
24686,15912,16110,1955,50,2373,M,DEU,ebc17501b2a3fb87b489b38b8726cd14e3a7ae3f
24687,15912,15952,1953,55,1056,M,DEU,48a56231b3e248b3ce8473f423f2cb04b3e22ea6
24687,15912,15918,1983,20,2204,M,DEU,b02b7064ea0eb89b322b0cbd33f7b469d9743f98
24689,15912,16163,1954,50,2374,M,DEU,23c5d7d2ac4811690ba047db22a0ba909748053e
24690,15913,15931,1962,45,3859,M,CHE,381c985d80bfefa4bf0569603054485a14fd5ce8
24691,15913,16009,1956,50,2375,M,CHE,c94572219470ca04198b857e4333b5658209f383
24692,15913,15994,1967,40,4757,M,SWE,98f6cc916d638ce464dbe46e8d77f1de5d7d5e8d
